OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Břeclav	CZ0644	584355	Brod nad Dyjí	OBEC_BEZ_MCMO	1	1	1	100.00	442	232	52.49	232	230	99.14	6	16	14	1	2		125	16	50
Břeclav	CZ0644	584363	Brumovice	OBEC_BEZ_MCMO	1	1	1	100.00	781	483	61.84	483	481	99.59	23	37	37	11	4		204	42	123
Břeclav	CZ0644	584371	Březí	OBEC_BEZ_MCMO	1	1	1	100.00	1329	817	61.47	817	814	99.63	30	81	66	11	8		383	64	171
Břeclav	CZ0644	584380	Bulhary	OBEC_BEZ_MCMO	1	1	1	100.00	645	366	56.74	366	361	98.63	6	20	12	2	2		244	24	51
Břeclav	CZ0644	584401	Diváky	OBEC_BEZ_MCMO	1	1	1	100.00	406	287	70.69	287	287	100.00	19	14	26	3	4	1	148	12	60
Břeclav	CZ0644	584410	Dobré Pole	OBEC_BEZ_MCMO	1	1	1	100.00	356	209	58.71	209	208	99.52	6	5	8	5	2	3	128	15	36
Břeclav	CZ0644	584428	Dolní Dunajovice	OBEC_BEZ_MCMO	1	2	2	100.00	1449	895	61.77	894	888	99.33	15	69	86	12	5	2	384	70	245
Břeclav	CZ0644	584436	Dolní Věstonice	OBEC_BEZ_MCMO	1	1	1	100.00	276	176	63.77	176	176	100.00	3	12	15			1	89	10	46
Břeclav	CZ0644	584444	Drnholec	OBEC_BEZ_MCMO	1	2	2	100.00	1428	786	55.04	786	780	99.24	30	72	47	15	4	3	343	66	200
Břeclav	CZ0644	584452	Hlohovec	OBEC_BEZ_MCMO	1	1	1	100.00	1038	617	59.44	617	605	98.06	31	38	86	2	1		274	34	139
Břeclav	CZ0644	584461	Horní Bojanovice	OBEC_BEZ_MCMO	1	1	1	100.00	537	392	73.00	391	389	99.49	13	28	40	6	2	1	181	20	98
Břeclav	CZ0644	584479	Horní Věstonice	OBEC_BEZ_MCMO	1	1	1	100.00	381	254	66.67	254	253	99.61	7	15	28	1	2	1	114	17	68
Břeclav	CZ0644	584487	Hrušky	OBEC_BEZ_MCMO	1	2	2	100.00	1262	767	60.78	767	763	99.48	18	51	73	13	2	2	360	64	180
Břeclav	CZ0644	584495	Hustopeče	OBEC_BEZ_MCMO	1	5	5	100.00	4798	3040	63.36	3040	3027	99.57	134	205	353	40	12	7	1189	236	851
Břeclav	CZ0644	584525	Jevišovka	OBEC_BEZ_MCMO	1	1	1	100.00	504	203	40.28	203	203	100.00	6	17	17	3		1	93	29	37
Břeclav	CZ0644	584541	Klentnice	OBEC_BEZ_MCMO	1	1	1	100.00	456	240	52.63	240	239	99.58	10	18	20	6	6		112	19	48
Břeclav	CZ0644	584550	Klobouky u Brna	OBEC_BEZ_MCMO	1	3	3	100.00	1937	1250	64.53	1250	1243	99.44	39	77	153	8	8	9	512	96	341
Břeclav	CZ0644	584568	Kobylí	OBEC_BEZ_MCMO	1	1	1	100.00	1690	1112	65.80	1112	1105	99.37	25	75	158	6	7	4	450	74	306
Břeclav	CZ0644	584576	Kostice	OBEC_BEZ_MCMO	1	2	2	100.00	1537	936	60.90	935	935	100.00	23	65	61	7	9	4	455	85	226
Břeclav	CZ0644	584584	Krumvíř	OBEC_BEZ_MCMO	1	1	1	100.00	988	604	61.13	604	598	99.01	20	49	62	4	15	7	219	57	165
Břeclav	CZ0644	584592	Křepice	OBEC_BEZ_MCMO	1	1	1	100.00	1051	665	63.27	663	662	99.85	20	37	63	6	6	4	308	75	143
Břeclav	CZ0644	584622	Lanžhot	OBEC_BEZ_MCMO	1	3	3	100.00	3067	1724	56.21	1724	1719	99.71	51	115	162	23	19	8	723	140	478
Břeclav	CZ0644	584631	Lednice	OBEC_BEZ_MCMO	1	3	3	100.00	1872	1173	62.66	1172	1160	98.98	38	106	62	4	3	2	549	98	298
Břeclav	CZ0644	584649	Mikulov	OBEC_BEZ_MCMO	1	7	7	100.00	6054	3489	57.63	3488	3464	99.31	184	299	310	32	14	9	1413	277	926
Břeclav	CZ0644	584657	Milovice	OBEC_BEZ_MCMO	1	1	1	100.00	362	196	54.14	196	195	99.49	5	13	28		3		86	17	43
Břeclav	CZ0644	584665	Moravská Nová Ves	OBEC_BEZ_MCMO	1	2	2	100.00	2115	1307	61.80	1307	1293	98.93	35	69	149	18	3	4	596	122	297
Břeclav	CZ0644	584673	Moravský Žižkov	OBEC_BEZ_MCMO	1	1	1	100.00	1174	738	62.86	738	735	99.59	31	51	109	9	4	5	268	64	194
Břeclav	CZ0644	584681	Morkůvky	OBEC_BEZ_MCMO	1	1	1	100.00	392	270	68.88	270	267	98.89	12	33	18	3	5		95	37	64
Břeclav	CZ0644	584703	Němčičky	OBEC_BEZ_MCMO	1	1	1	100.00	552	369	66.85	369	365	98.92	23	29	59	2	1		133	25	93
Břeclav	CZ0644	584711	Nikolčice	OBEC_BEZ_MCMO	1	1	1	100.00	610	435	71.31	435	434	99.77	6	25	62	1	3	2	162	39	134
Břeclav	CZ0644	584746	Novosedly	OBEC_BEZ_MCMO	1	1	1	100.00	938	553	58.96	553	549	99.28	22	41	42	11	5	1	251	46	130
Břeclav	CZ0644	584754	Nový Přerov	OBEC_BEZ_MCMO	1	1	1	100.00	257	121	47.08	121	118	97.52	9	15	9	1	3		54	14	13
Břeclav	CZ0644	584771	Pavlov	OBEC_BEZ_MCMO	1	1	1	100.00	461	277	60.09	277	276	99.64	10	20	23		1		127	25	70
Břeclav	CZ0644	584789	Perná	OBEC_BEZ_MCMO	1	1	1	100.00	622	393	63.18	393	392	99.75	19	35	37	7	3	2	168	27	94
Břeclav	CZ0644	584797	Podivín	OBEC_BEZ_MCMO	1	2	2	100.00	2400	1451	60.46	1451	1436	98.97	66	124	141	19	11	4	586	136	349
Břeclav	CZ0644	584819	Popice	OBEC_BEZ_MCMO	1	1	1	100.00	745	485	65.10	485	482	99.38	25	36	66	9	3		220	36	87
Břeclav	CZ0644	584835	Pouzdřany	OBEC_BEZ_MCMO	1	1	1	100.00	635	339	53.39	338	338	100.00	15	33	20	5	3	2	160	35	65
Břeclav	CZ0644	584851	Přítluky	OBEC_BEZ_MCMO	1	2	2	100.00	663	371	55.96	371	369	99.46	10	16	14	4	1		207	30	87
Břeclav	CZ0644	584860	Rakvice	OBEC_BEZ_MCMO	1	2	2	100.00	1737	1076	61.95	1075	1064	98.98	50	156	69	20	5	4	361	79	320
Břeclav	CZ0644	584878	Sedlec	OBEC_BEZ_MCMO	1	1	1	100.00	705	376	53.33	376	375	99.73	16	24	25	3	2	2	203	20	80
Břeclav	CZ0644	584894	Starovice	OBEC_BEZ_MCMO	1	1	1	100.00	718	457	63.65	457	454	99.34	14	40	28	5	6	1	234	27	99
Břeclav	CZ0644	584908	Starovičky	OBEC_BEZ_MCMO	1	1	1	100.00	693	422	60.89	422	419	99.29	18	41	34	8	3	1	210	21	83
Břeclav	CZ0644	584916	Strachotín	OBEC_BEZ_MCMO	1	1	1	100.00	661	411	62.18	411	411	100.00	19	33	29	2	9		205	24	90
Břeclav	CZ0644	584924	Šakvice	OBEC_BEZ_MCMO	1	1	1	100.00	1190	681	57.23	681	677	99.41	11	42	90	6	6	2	333	47	140
Břeclav	CZ0644	584932	Šitbořice	OBEC_BEZ_MCMO	1	1	1	100.00	1643	1165	70.91	1164	1154	99.14	29	62	304	7	9	5	392	78	268
Břeclav	CZ0644	584941	Tvrdonice	OBEC_BEZ_MCMO	1	2	2	100.00	1705	1022	59.94	1022	1014	99.22	25	86	99	16	5	2	456	83	242
Břeclav	CZ0644	584959	Týnec	OBEC_BEZ_MCMO	1	1	1	100.00	868	506	58.29	506	503	99.41	20	38	48	2	2	2	232	33	126
Břeclav	CZ0644	584967	Uherčice	OBEC_BEZ_MCMO	1	1	1	100.00	845	567	67.10	567	564	99.47	15	52	105	12	3	3	232	33	109
Břeclav	CZ0644	584975	Valtice	OBEC_BEZ_MCMO	1	4	4	100.00	2944	1756	59.65	1755	1750	99.72	96	142	136	31	12	5	797	123	408
Břeclav	CZ0644	584983	Velké Bílovice	OBEC_BEZ_MCMO	1	3	3	100.00	3090	1985	64.24	1984	1975	99.55	79	179	338	21	16	7	514	155	666
Břeclav	CZ0644	584991	Velké Hostěrádky	OBEC_BEZ_MCMO	1	1	1	100.00	390	240	61.54	240	240	100.00	2	11	14	3	1		108	20	81
Břeclav	CZ0644	585009	Velké Němčice	OBEC_BEZ_MCMO	1	1	1	100.00	1426	972	68.16	972	969	99.69	19	54	166	19	5	2	335	78	291
Břeclav	CZ0644	585017	Velké Pavlovice	OBEC_BEZ_MCMO	1	2	2	100.00	2524	1722	68.23	1722	1710	99.30	84	149	176	21	17	7	671	148	437
Břeclav	CZ0644	585041	Vrbice	OBEC_BEZ_MCMO	1	1	1	100.00	887	572	64.49	572	569	99.48	21	47	59	3	2	2	215	54	166
Břeclav	CZ0644	585050	Zaječí	OBEC_BEZ_MCMO	1	1	1	100.00	1159	660	56.95	659	655	99.39	13	44	50	9	3	1	340	71	124
Hodonín	CZ0645	586021	Hodonín	OBEC_BEZ_MCMO	1	25	25	100.00	20565	10920	53.10	10911	10844	99.39	342	903	891	131	81	34	5154	898	2410
Hodonín	CZ0645	586030	Archlebov	OBEC_BEZ_MCMO	1	1	1	100.00	746	454	60.86	454	452	99.56	4	41	57	1	2	1	193	68	85
Hodonín	CZ0645	586048	Blatnice pod Svatým Antonínkem	OBEC_BEZ_MCMO	1	2	2	100.00	1703	1117	65.59	1117	1113	99.64	45	38	266	15	15	3	377	80	274
Hodonín	CZ0645	586056	Blatnička	OBEC_BEZ_MCMO	1	1	1	100.00	342	237	69.30	236	234	99.15	2	5	62				97	25	43
Hodonín	CZ0645	586072	Bukovany	OBEC_BEZ_MCMO	1	1	1	100.00	606	385	63.53	382	380	99.48	14	23	63	1	2	1	162	38	76
Hodonín	CZ0645	586081	Bzenec	OBEC_BEZ_MCMO	1	4	4	100.00	3503	2096	59.83	2095	2081	99.33	71	147	173	34	8	5	972	206	465
Hodonín	CZ0645	586099	Čejč	OBEC_BEZ_MCMO	1	1	1	100.00	997	662	66.40	662	656	99.09	23	46	60	5	9	3	276	52	182
Hodonín	CZ0645	586102	Čejkovice	OBEC_BEZ_MCMO	1	2	2	100.00	2041	1266	62.03	1264	1258	99.53	30	90	177	21	9	7	451	111	362
Hodonín	CZ0645	586111	Čeložnice	OBEC_BEZ_MCMO	1	1	1	100.00	339	222	65.49	222	221	99.55	2	12	27		2		94	24	60
Hodonín	CZ0645	586129	Dambořice	OBEC_BEZ_MCMO	1	1	1	100.00	1093	662	60.57	662	654	98.79	11	21	96	10	5	1	287	63	160
Hodonín	CZ0645	586137	Dolní Bojanovice	OBEC_BEZ_MCMO	1	2	2	100.00	2346	1612	68.71	1611	1602	99.44	42	91	595	20	11	11	367	110	355
Hodonín	CZ0645	586145	Domanín	OBEC_BEZ_MCMO	1	1	1	100.00	800	528	66.00	528	527	99.81	18	30	42	3	2	2	269	31	130
Hodonín	CZ0645	586153	Dražůvky	OBEC_BEZ_MCMO	1	1	1	100.00	228	130	57.02	130	130	100.00	1	13	12	2			51	9	42
Hodonín	CZ0645	586161	Dubňany	OBEC_BEZ_MCMO	1	5	5	100.00	5269	3094	58.72	3092	3062	99.03	90	243	241	47	22	9	1595	265	550
Hodonín	CZ0645	586170	Hovorany	OBEC_BEZ_MCMO	1	2	2	100.00	1776	1226	69.03	1226	1224	99.84	26	72	170	19	4	4	470	129	330
Hodonín	CZ0645	586188	Hroznová Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	1002	662	66.07	662	661	99.85	14	38	152	8	12	3	277	38	119
Hodonín	CZ0645	586196	Hrubá Vrbka	OBEC_BEZ_MCMO	1	1	1	100.00	491	280	57.03	280	280	100.00	2	20	41	2	1	1	119	20	74
Hodonín	CZ0645	586200	Hýsly	OBEC_BEZ_MCMO	1	1	1	100.00	326	193	59.20	193	193	100.00	6	13	26	5	1	1	81	15	45
Hodonín	CZ0645	586218	Javorník	OBEC_BEZ_MCMO	1	1	1	100.00	578	352	60.90	352	348	98.86	7	22	24	5	3	1	163	45	78
Hodonín	CZ0645	586226	Ježov	OBEC_BEZ_MCMO	1	1	1	100.00	590	383	64.92	383	382	99.74	15	26	34	13	1	1	189	30	73
Hodonín	CZ0645	586234	Josefov	OBEC_BEZ_MCMO	1	1	1	100.00	337	246	73.00	245	245	100.00	9	18	50	1		2	88	20	57
Hodonín	CZ0645	586242	Karlín	OBEC_BEZ_MCMO	1	1	1	100.00	178	132	74.16	132	132	100.00	2	15	10		1	1	74	11	18
Hodonín	CZ0645	586251	Kelčany	OBEC_BEZ_MCMO	1	1	1	100.00	200	126	63.00	126	126	100.00	9	6	11	1			68	9	22
Hodonín	CZ0645	586269	Kněždub	OBEC_BEZ_MCMO	1	1	1	100.00	921	521	56.57	521	514	98.66	10	31	119	4	4	1	221	36	88
Hodonín	CZ0645	586277	Kostelec	OBEC_BEZ_MCMO	1	1	1	100.00	708	488	68.93	488	487	99.80	27	53	67	5	3	2	180	60	90
Hodonín	CZ0645	586285	Kozojídky	OBEC_BEZ_MCMO	1	1	1	100.00	410	290	70.73	290	290	100.00	5	21	86	3	2		97	19	57
Hodonín	CZ0645	586293	Kuželov	OBEC_BEZ_MCMO	1	1	1	100.00	335	224	66.87	224	221	98.66	7	9	41	1		1	93	23	46
Hodonín	CZ0645	586307	Kyjov	OBEC_BEZ_MCMO	1	12	12	100.00	9374	5923	63.19	5920	5878	99.29	242	454	639	51	37	21	2341	541	1552
Hodonín	CZ0645	586315	Labuty	OBEC_BEZ_MCMO	1	1	1	100.00	149	96	64.43	96	95	98.96	1	5	4		2		47	4	32
Hodonín	CZ0645	586323	Lipov	OBEC_BEZ_MCMO	1	1	1	100.00	1225	775	63.27	775	770	99.35	37	62	101	5	8	1	285	62	209
Hodonín	CZ0645	586331	Louka	OBEC_BEZ_MCMO	1	1	1	100.00	806	549	68.11	549	546	99.45	12	24	85	4	3		262	39	117
Hodonín	CZ0645	586340	Lovčice	OBEC_BEZ_MCMO	1	1	1	100.00	656	421	64.18	421	418	99.29	18	23	30	5	2		171	51	118
Hodonín	CZ0645	586358	Lužice	OBEC_BEZ_MCMO	1	2	2	100.00	2359	1375	58.29	1372	1364	99.42	32	149	145	15	7	7	575	117	317
Hodonín	CZ0645	586366	Malá Vrbka	OBEC_BEZ_MCMO	1	1	1	100.00	136	104	76.47	104	104	100.00		8	12				49	6	29
Hodonín	CZ0645	586374	Mikulčice	OBEC_BEZ_MCMO	1	1	1	100.00	1582	968	61.19	967	966	99.90	27	75	96	11	2	3	409	89	254
Hodonín	CZ0645	586382	Milotice	OBEC_BEZ_MCMO	1	2	2	100.00	1552	969	62.44	969	966	99.69	28	75	134	9	4	1	341	99	275
Hodonín	CZ0645	586391	Moravany	OBEC_BEZ_MCMO	1	1	1	100.00	615	412	66.99	411	410	99.76	16	21	33	5	4	2	168	46	115
Hodonín	CZ0645	586404	Moravský Písek	OBEC_BEZ_MCMO	1	3	3	100.00	1702	1088	63.92	1088	1079	99.17	39	64	126	15	12	3	512	82	226
Hodonín	CZ0645	586412	Mutěnice	OBEC_BEZ_MCMO	1	3	3	100.00	2980	1864	62.55	1862	1856	99.68	70	168	302	29	17	10	653	194	413
Hodonín	CZ0645	586421	Násedlovice	OBEC_BEZ_MCMO	1	1	1	100.00	709	464	65.44	464	464	100.00	14	42	61	2	1	2	189	64	89
Hodonín	CZ0645	586439	Nechvalín	OBEC_BEZ_MCMO	1	1	1	100.00	277	179	64.62	179	178	99.44	5	14	8	3	1	1	95	14	37
Hodonín	CZ0645	586447	Nenkovice	OBEC_BEZ_MCMO	1	1	1	100.00	380	259	68.16	259	258	99.61	4	17	34	2		1	106	15	79
Hodonín	CZ0645	586455	Nová Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	561	312	55.61	311	311	100.00	2	18	39	1	1	1	158	29	62
Hodonín	CZ0645	586463	Nový Poddvorov	OBEC_BEZ_MCMO	1	1	1	100.00	159	103	64.78	103	102	99.03		7	9	1			44	9	32
Hodonín	CZ0645	586471	Ostrovánky	OBEC_BEZ_MCMO	1	1	1	100.00	184	113	61.41	113	113	100.00	3	4	17			1	56	11	21
Hodonín	CZ0645	586480	Petrov	OBEC_BEZ_MCMO	1	1	1	100.00	1107	687	62.06	687	678	98.69	24	58	77	12	1	1	293	49	163
Hodonín	CZ0645	586498	Prušánky	OBEC_BEZ_MCMO	1	2	2	100.00	1776	1122	63.18	1122	1108	98.75	30	76	194	21	7	1	429	101	249
Hodonín	CZ0645	586501	Radějov	OBEC_BEZ_MCMO	1	1	1	100.00	710	425	59.86	423	420	99.29	9	39	64	2	2	4	169	34	97
Hodonín	CZ0645	586510	Ratíškovice	OBEC_BEZ_MCMO	1	3	3	100.00	3332	2102	63.09	2102	2095	99.67	61	183	237	24	3	8	883	212	484
Hodonín	CZ0645	586528	Rohatec	OBEC_BEZ_MCMO	1	3	3	100.00	2907	1789	61.54	1788	1777	99.38	67	146	142	23	12	2	843	157	385
Hodonín	CZ0645	586536	Skalka	OBEC_BEZ_MCMO	1	1	1	100.00	138	85	61.59	85	85	100.00	4	5	2				45	7	22
Hodonín	CZ0645	586544	Skoronice	OBEC_BEZ_MCMO	1	1	1	100.00	435	312	71.72	312	311	99.68	2	35	70	3	1	1	92	16	91
Hodonín	CZ0645	586552	Sobůlky	OBEC_BEZ_MCMO	1	1	1	100.00	712	463	65.03	463	463	100.00	11	38	43	2	3	2	231	33	100
Hodonín	CZ0645	586561	Starý Poddvorov	OBEC_BEZ_MCMO	1	1	1	100.00	800	529	66.13	529	525	99.24	11	47	66	4	2	3	267	32	93
Hodonín	CZ0645	586579	Stavěšice	OBEC_BEZ_MCMO	1	1	1	100.00	305	172	56.39	172	171	99.42	7	12	18	5	1	1	82	13	32
Hodonín	CZ0645	586587	Strážnice	OBEC_BEZ_MCMO	1	4	4	100.00	4589	2984	65.03	2982	2961	99.30	126	205	541	31	17	9	1007	255	770
Hodonín	CZ0645	586595	Strážovice	OBEC_BEZ_MCMO	1	1	1	100.00	466	320	68.67	320	320	100.00	15	24	33	1	3		142	20	82
Hodonín	CZ0645	586609	Sudoměřice	OBEC_BEZ_MCMO	1	1	1	100.00	978	637	65.13	637	637	100.00	20	36	82		7	3	309	48	132
Hodonín	CZ0645	586617	Suchov	OBEC_BEZ_MCMO	1	1	1	100.00	414	228	55.07	228	226	99.12	12	10	22	2	2	2	129	12	35
Hodonín	CZ0645	586625	Svatobořice-Mistřín	OBEC_BEZ_MCMO	1	4	4	100.00	2884	1871	64.88	1870	1859	99.41	40	141	252	31	14	10	795	155	421
Hodonín	CZ0645	586633	Syrovín	OBEC_BEZ_MCMO	1	1	1	100.00	296	192	64.86	192	189	98.44	3	14	16	1		2	87	17	49
Hodonín	CZ0645	586641	Šardice	OBEC_BEZ_MCMO	1	2	2	100.00	1816	1157	63.71	1157	1153	99.65	42	74	116	14	3	5	572	82	245
Hodonín	CZ0645	586650	Tasov	OBEC_BEZ_MCMO	1	1	1	100.00	451	294	65.19	294	292	99.32	3	16	28	8	3	1	147	16	70
Hodonín	CZ0645	586668	Těmice	OBEC_BEZ_MCMO	1	1	1	100.00	725	465	64.14	464	460	99.14	8	29	30	10	3		215	50	115
Hodonín	CZ0645	586676	Terezín	OBEC_BEZ_MCMO	1	1	1	100.00	336	225	66.96	225	224	99.56	2	15	11	2		1	100	26	67
Hodonín	CZ0645	586684	Tvarožná Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	735	481	65.44	480	477	99.38	9	38	97	6	4		177	38	108
Hodonín	CZ0645	586692	Uhřice	OBEC_BEZ_MCMO	1	1	1	100.00	588	356	60.54	356	353	99.16	16	17	57	1	1	1	135	23	102
Hodonín	CZ0645	586706	Vacenovice	OBEC_BEZ_MCMO	1	2	2	100.00	1808	1149	63.55	1148	1141	99.39	25	60	230	15	3	1	450	93	264
Hodonín	CZ0645	586714	Velká nad Veličkou	OBEC_BEZ_MCMO	1	2	2	100.00	2400	1466	61.08	1466	1458	99.45	33	81	120	23	4	6	692	159	340
Hodonín	CZ0645	586722	Veselí nad Moravou	OBEC_BEZ_MCMO	1	10	10	100.00	9296	5400	58.09	5397	5359	99.30	136	314	685	57	34	11	2415	430	1277
Hodonín	CZ0645	586731	Věteřov	OBEC_BEZ_MCMO	1	1	1	100.00	404	258	63.86	258	257	99.61	5	26	62	4	3		84	17	56
Hodonín	CZ0645	586749	Vlkoš	OBEC_BEZ_MCMO	1	1	1	100.00	859	521	60.65	521	518	99.42	5	26	94	7	2		215	33	136
Hodonín	CZ0645	586757	Vnorovy	OBEC_BEZ_MCMO	1	2	2	100.00	2454	1581	64.43	1581	1573	99.49	39	73	282	27	10	10	602	167	363
Hodonín	CZ0645	586765	Vracov	OBEC_BEZ_MCMO	1	3	3	100.00	3696	2203	59.60	2203	2194	99.59	96	124	262	29	16	11	923	203	530
Hodonín	CZ0645	586773	Vřesovice	OBEC_BEZ_MCMO	1	1	1	100.00	497	311	62.58	311	310	99.68	7	28	28	3		2	152	25	65
Hodonín	CZ0645	586781	Žádovice	OBEC_BEZ_MCMO	1	1	1	100.00	630	385	61.11	385	384	99.74	7	21	35	6	3	2	204	17	89
Hodonín	CZ0645	586790	Žarošice	OBEC_BEZ_MCMO	1	1	1	100.00	870	571	65.63	571	567	99.30	19	33	114	8	3		197	54	139
Hodonín	CZ0645	586803	Ždánice	OBEC_BEZ_MCMO	1	2	2	100.00	2074	1234	59.50	1234	1226	99.35	39	112	102	8	8	2	568	111	276
Hodonín	CZ0645	586811	Želetice	OBEC_BEZ_MCMO	1	1	1	100.00	429	285	66.43	285	283	99.30	4	22	45	5	4		102	21	80
Hodonín	CZ0645	586820	Žeravice	OBEC_BEZ_MCMO	1	1	1	100.00	850	542	63.76	541	533	98.52	15	22	71	12	3	3	245	40	122
Hodonín	CZ0645	586838	Žeraviny	OBEC_BEZ_MCMO	1	1	1	100.00	168	111	66.07	111	111	100.00	1	1	32	1	1		59	2	14
Hodonín	CZ0645	593354	Mouchnice	OBEC_BEZ_MCMO	1	1	1	100.00	259	157	60.62	157	157	100.00	7	5	14	1			97	6	27
Vyškov	CZ0646	550108	Kozlany	OBEC_BEZ_MCMO	1	1	1	100.00	289	160	55.36	160	159	99.38	6	13	11	7		1	83	14	24
Vyškov	CZ0646	550132	Olšany	OBEC_BEZ_MCMO	1	1	1	100.00	449	306	68.15	306	304	99.35	9	31	23	5	1		111	26	98
Vyškov	CZ0646	550141	Medlovice	OBEC_BEZ_MCMO	1	1	1	100.00	254	175	68.90	175	174	99.43	4	9	7	3		3	92	9	47
Vyškov	CZ0646	550175	Podomí	OBEC_BEZ_MCMO	1	1	1	100.00	335	229	68.36	229	227	99.13	19	19	23	3		2	97	19	45
Vyškov	CZ0646	550191	Uhřice	OBEC_BEZ_MCMO	1	1	1	100.00	212	135	63.68	135	133	98.52	3	8	16	2		2	63	4	35
Vyškov	CZ0646	550213	Heršpice	OBEC_BEZ_MCMO	1	1	1	100.00	615	438	71.22	438	437	99.77	24	43	52	4	3	1	131	48	131
Vyškov	CZ0646	550795	Podbřežice	OBEC_BEZ_MCMO	1	1	1	100.00	195	106	54.36	106	103	97.17	5	9	7	4			46	7	25
Vyškov	CZ0646	550825	Holubice	OBEC_BEZ_MCMO	1	1	1	100.00	884	624	70.59	624	619	99.20	22	66	93	11	5	3	202	55	162
Vyškov	CZ0646	553972	Rybníček	OBEC_BEZ_MCMO	1	1	1	100.00	226	150	66.37	150	150	100.00	8	10	16	2			58	17	39
Vyškov	CZ0646	554898	Rostěnice-Zvonovice	OBEC_BEZ_MCMO	1	1	1	100.00	401	218	54.36	217	213	98.16	5	17	8	3	3	1	104	24	48
Vyškov	CZ0646	557048	Mouřínov	OBEC_BEZ_MCMO	1	1	1	100.00	386	213	55.18	213	208	97.65	9	13	5	1	1	2	127	15	35
Vyškov	CZ0646	592889	Vyškov	OBEC_BEZ_MCMO	1	26	26	100.00	16979	10341	60.90	10334	10281	99.49	378	755	967	149	57	40	4632	913	2390
Vyškov	CZ0646	592897	Bohaté Málkovice	OBEC_BEZ_MCMO	1	1	1	100.00	201	120	59.70	120	120	100.00		10	11	3			60	9	27
Vyškov	CZ0646	592901	Bohdalice-Pavlovice	OBEC_BEZ_MCMO	1	3	3	100.00	686	423	61.66	422	418	99.05	13	30	56	4	3	1	201	30	80
Vyškov	CZ0646	592919	Bošovice	OBEC_BEZ_MCMO	1	1	1	100.00	929	596	64.16	594	590	99.33	11	41	83	12	9	4	270	53	107
Vyškov	CZ0646	592927	Brankovice	OBEC_BEZ_MCMO	1	1	1	100.00	714	440	61.62	440	438	99.55	11	27	48	4	6		230	27	85
Vyškov	CZ0646	592943	Bučovice	OBEC_BEZ_MCMO	1	8	8	100.00	5231	2987	57.10	2987	2975	99.60	109	219	228	43	19	13	1389	254	701
Vyškov	CZ0646	592978	Dětkovice	OBEC_BEZ_MCMO	1	1	1	100.00	217	136	62.67	136	135	99.26	7	16	15	4			59	11	23
Vyškov	CZ0646	592986	Dobročkovice	OBEC_BEZ_MCMO	1	1	1	100.00	179	119	66.48	119	119	100.00	6	10	12		1		52	8	30
Vyškov	CZ0646	592994	Dražovice	OBEC_BEZ_MCMO	1	1	1	100.00	728	475	65.25	475	472	99.37	24	33	57	4	2	1	187	45	119
Vyškov	CZ0646	593001	Drnovice	OBEC_BEZ_MCMO	1	2	2	100.00	1930	1272	65.91	1271	1267	99.69	63	84	141	10	8	9	595	92	265
Vyškov	CZ0646	593010	Drysice	OBEC_BEZ_MCMO	1	1	1	100.00	458	243	53.06	243	241	99.18	6	10	13	4	6		132	12	58
Vyškov	CZ0646	593028	Habrovany	OBEC_BEZ_MCMO	1	1	1	100.00	676	425	62.87	425	420	98.82	14	24	46	5	5	4	183	31	108
Vyškov	CZ0646	593036	Hlubočany	OBEC_BEZ_MCMO	1	1	1	100.00	389	254	65.30	254	254	100.00	9	19	13	4	2		151	14	42
Vyškov	CZ0646	593044	Hodějice	OBEC_BEZ_MCMO	1	1	1	100.00	796	519	65.20	519	512	98.65	22	61	50	12	2	6	203	52	104
Vyškov	CZ0646	593052	Hostěrádky-Rešov	OBEC_BEZ_MCMO	1	1	1	100.00	700	492	70.29	491	486	98.98	8	33	42	4	5	1	204	60	129
Vyškov	CZ0646	593061	Hoštice-Heroltice	OBEC_BEZ_MCMO	1	1	1	100.00	497	346	69.62	346	346	100.00	11	24	22	4		1	200	19	65
Vyškov	CZ0646	593079	Hrušky	OBEC_BEZ_MCMO	1	1	1	100.00	623	389	62.44	389	389	100.00	11	29	41	9		2	156	29	112
Vyškov	CZ0646	593087	Hvězdlice	OBEC_BEZ_MCMO	1	1	1	100.00	473	271	57.29	271	271	100.00	6	12	5	9	2	1	146	27	63
Vyškov	CZ0646	593095	Chvalkovice	OBEC_BEZ_MCMO	1	1	1	100.00	214	120	56.07	120	118	98.33	2	3	15			1	65	6	26
Vyškov	CZ0646	593117	Ivanovice na Hané	OBEC_BEZ_MCMO	1	3	3	100.00	2355	1327	56.35	1325	1316	99.32	39	100	78	21	5	3	680	136	254
Vyškov	CZ0646	593125	Ježkovice	OBEC_BEZ_MCMO	1	1	1	100.00	318	197	61.95	197	195	98.98	7	9	10	4		4	84	24	53
Vyškov	CZ0646	593141	Kobeřice u Brna	OBEC_BEZ_MCMO	1	1	1	100.00	547	381	69.65	381	375	98.43	18	24	41	2	4	3	118	38	127
