OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-7	kand-9
Hodonín	CZ0645	586641	Šardice	OBEC_BEZ_MCMO	2	2	2	100.00	1800	1237	68.72	1236	1232	99.68	768	464
Hodonín	CZ0645	586650	Tasov	OBEC_BEZ_MCMO	2	1	1	100.00	451	312	69.18	312	312	100.00	209	103
Hodonín	CZ0645	586668	Těmice	OBEC_BEZ_MCMO	2	1	1	100.00	724	482	66.57	482	482	100.00	281	201
Hodonín	CZ0645	586676	Terezín	OBEC_BEZ_MCMO	2	1	1	100.00	337	225	66.77	224	224	100.00	134	90
Hodonín	CZ0645	586684	Tvarožná Lhota	OBEC_BEZ_MCMO	2	1	1	100.00	730	503	68.90	502	497	99.00	270	227
Hodonín	CZ0645	586692	Uhřice	OBEC_BEZ_MCMO	2	1	1	100.00	592	404	68.24	403	403	100.00	193	210
Hodonín	CZ0645	586706	Vacenovice	OBEC_BEZ_MCMO	2	2	2	100.00	1812	1227	67.72	1227	1226	99.92	667	559
Hodonín	CZ0645	586714	Velká nad Veličkou	OBEC_BEZ_MCMO	2	2	2	100.00	2400	1587	66.13	1587	1582	99.68	999	583
Hodonín	CZ0645	586722	Veselí nad Moravou	OBEC_BEZ_MCMO	2	10	10	100.00	9241	5934	64.21	5934	5916	99.70	3427	2489
Hodonín	CZ0645	586731	Věteřov	OBEC_BEZ_MCMO	2	1	1	100.00	402	280	69.65	279	279	100.00	133	146
Hodonín	CZ0645	586749	Vlkoš	OBEC_BEZ_MCMO	2	1	1	100.00	849	559	65.84	559	558	99.82	334	224
Hodonín	CZ0645	586757	Vnorovy	OBEC_BEZ_MCMO	2	2	2	100.00	2437	1686	69.18	1683	1682	99.94	860	822
Hodonín	CZ0645	586765	Vracov	OBEC_BEZ_MCMO	2	3	3	100.00	3692	2370	64.19	2367	2353	99.41	1377	976
Hodonín	CZ0645	586773	Vřesovice	OBEC_BEZ_MCMO	2	1	1	100.00	492	341	69.31	341	340	99.71	199	141
Hodonín	CZ0645	586781	Žádovice	OBEC_BEZ_MCMO	2	1	1	100.00	630	405	64.29	404	403	99.75	258	145
Hodonín	CZ0645	586790	Žarošice	OBEC_BEZ_MCMO	2	1	1	100.00	864	610	70.60	610	609	99.84	288	321
Hodonín	CZ0645	586803	Ždánice	OBEC_BEZ_MCMO	2	2	2	100.00	2069	1349	65.20	1349	1342	99.48	774	568
Hodonín	CZ0645	586811	Želetice	OBEC_BEZ_MCMO	2	1	1	100.00	423	284	67.14	284	284	100.00	138	146
Hodonín	CZ0645	586820	Žeravice	OBEC_BEZ_MCMO	2	1	1	100.00	841	557	66.23	557	557	100.00	359	198
Hodonín	CZ0645	586838	Žeraviny	OBEC_BEZ_MCMO	2	1	1	100.00	167	111	66.47	111	111	100.00	69	42
Hodonín	CZ0645	593354	Mouchnice	OBEC_BEZ_MCMO	2	1	1	100.00	255	165	64.71	165	165	100.00	126	39
Vyškov	CZ0646	550108	Kozlany	OBEC_BEZ_MCMO	2	1	1	100.00	291	183	62.89	183	183	100.00	117	66
Vyškov	CZ0646	550132	Olšany	OBEC_BEZ_MCMO	2	1	1	100.00	443	326	73.59	326	326	100.00	168	158
Vyškov	CZ0646	550141	Medlovice	OBEC_BEZ_MCMO	2	1	1	100.00	253	186	73.52	186	186	100.00	128	58
Vyškov	CZ0646	550175	Podomí	OBEC_BEZ_MCMO	2	1	1	100.00	339	247	72.86	247	247	100.00	144	103
Vyškov	CZ0646	550191	Uhřice	OBEC_BEZ_MCMO	2	1	1	100.00	212	144	67.92	144	144	100.00	87	57
Vyškov	CZ0646	550213	Heršpice	OBEC_BEZ_MCMO	2	1	1	100.00	617	450	72.93	450	449	99.78	225	224
Vyškov	CZ0646	550795	Podbřežice	OBEC_BEZ_MCMO	2	1	1	100.00	194	114	58.76	114	114	100.00	77	37
Vyškov	CZ0646	550825	Holubice	OBEC_BEZ_MCMO	2	1	1	100.00	872	641	73.51	641	641	100.00	280	361
Vyškov	CZ0646	553972	Rybníček	OBEC_BEZ_MCMO	2	1	1	100.00	225	167	74.22	167	167	100.00	98	69
Vyškov	CZ0646	554898	Rostěnice-Zvonovice	OBEC_BEZ_MCMO	2	1	1	100.00	403	244	60.55	244	242	99.18	158	84
Vyškov	CZ0646	557048	Mouřínov	OBEC_BEZ_MCMO	2	1	1	100.00	386	248	64.25	248	247	99.60	177	70
Vyškov	CZ0646	592889	Vyškov	OBEC_BEZ_MCMO	2	26	26	100.00	16968	11290	66.54	11289	11261	99.75	6646	4615
Vyškov	CZ0646	592897	Bohaté Málkovice	OBEC_BEZ_MCMO	2	1	1	100.00	203	128	63.05	128	128	100.00	81	47
Vyškov	CZ0646	592901	Bohdalice-Pavlovice	OBEC_BEZ_MCMO	2	3	3	100.00	691	482	69.75	482	481	99.79	299	182
Vyškov	CZ0646	592919	Bošovice	OBEC_BEZ_MCMO	2	1	1	100.00	931	647	69.50	647	645	99.69	401	244
Vyškov	CZ0646	592927	Brankovice	OBEC_BEZ_MCMO	2	1	1	100.00	721	474	65.74	474	471	99.37	319	152
Vyškov	CZ0646	592943	Bučovice	OBEC_BEZ_MCMO	2	8	8	100.00	5233	3344	63.90	3344	3334	99.70	2038	1296
Vyškov	CZ0646	592978	Dětkovice	OBEC_BEZ_MCMO	2	1	1	100.00	218	139	63.76	139	139	100.00	84	55
Vyškov	CZ0646	592986	Dobročkovice	OBEC_BEZ_MCMO	2	1	1	100.00	181	126	69.61	126	126	100.00	69	57
Vyškov	CZ0646	592994	Dražovice	OBEC_BEZ_MCMO	2	1	1	100.00	728	519	71.29	519	517	99.61	266	251
Vyškov	CZ0646	593001	Drnovice	OBEC_BEZ_MCMO	2	2	2	100.00	1921	1371	71.37	1371	1368	99.78	861	507
Vyškov	CZ0646	593010	Drysice	OBEC_BEZ_MCMO	2	1	1	100.00	461	274	59.44	274	273	99.64	196	77
Vyškov	CZ0646	593028	Habrovany	OBEC_BEZ_MCMO	2	1	1	100.00	676	434	64.20	434	433	99.77	246	187
Vyškov	CZ0646	593036	Hlubočany	OBEC_BEZ_MCMO	2	1	1	100.00	390	291	74.62	291	289	99.31	209	80
Vyškov	CZ0646	593044	Hodějice	OBEC_BEZ_MCMO	2	1	1	100.00	804	523	65.05	523	523	100.00	299	224
Vyškov	CZ0646	593052	Hostěrádky-Rešov	OBEC_BEZ_MCMO	2	1	1	100.00	697	527	75.61	526	525	99.81	310	215
Vyškov	CZ0646	593061	Hoštice-Heroltice	OBEC_BEZ_MCMO	2	1	1	100.00	507	364	71.79	364	362	99.45	254	108
Vyškov	CZ0646	593079	Hrušky	OBEC_BEZ_MCMO	2	1	1	100.00	622	418	67.20	418	418	100.00	226	192
Vyškov	CZ0646	593087	Hvězdlice	OBEC_BEZ_MCMO	2	1	1	100.00	472	284	60.17	284	284	100.00	200	84
Vyškov	CZ0646	593095	Chvalkovice	OBEC_BEZ_MCMO	2	1	1	100.00	214	127	59.35	127	127	100.00	88	39
Vyškov	CZ0646	593117	Ivanovice na Hané	OBEC_BEZ_MCMO	2	3	3	100.00	2347	1429	60.89	1428	1423	99.65	920	503
Vyškov	CZ0646	593125	Ježkovice	OBEC_BEZ_MCMO	2	1	1	100.00	315	208	66.03	208	208	100.00	106	102
Vyškov	CZ0646	593141	Kobeřice u Brna	OBEC_BEZ_MCMO	2	1	1	100.00	546	392	71.79	392	391	99.74	175	216
Vyškov	CZ0646	593150	Kojátky	OBEC_BEZ_MCMO	2	1	1	100.00	291	155	53.26	155	155	100.00	92	63
Vyškov	CZ0646	593168	Komořany	OBEC_BEZ_MCMO	2	1	1	100.00	581	390	67.13	390	390	100.00	204	186
Vyškov	CZ0646	593184	Kožušice	OBEC_BEZ_MCMO	2	1	1	100.00	94	69	73.40	69	69	100.00	44	25
Vyškov	CZ0646	593192	Krásensko	OBEC_BEZ_MCMO	2	1	1	100.00	353	274	77.62	274	271	98.91	145	126
Vyškov	CZ0646	593214	Křenovice	OBEC_BEZ_MCMO	2	2	2	100.00	1535	1098	71.53	1098	1094	99.64	493	601
Vyškov	CZ0646	593222	Křižanovice	OBEC_BEZ_MCMO	2	1	1	100.00	645	435	67.44	435	435	100.00	251	184
Vyškov	CZ0646	593231	Křižanovice u Vyškova	OBEC_BEZ_MCMO	2	1	1	100.00	113	87	76.99	87	87	100.00	62	25
Vyškov	CZ0646	593249	Kučerov	OBEC_BEZ_MCMO	2	1	1	100.00	420	264	62.86	263	262	99.62	168	94
Vyškov	CZ0646	593257	Letonice	OBEC_BEZ_MCMO	2	1	1	100.00	1148	745	64.90	745	744	99.87	457	287
Vyškov	CZ0646	593265	Lovčičky	OBEC_BEZ_MCMO	2	1	1	100.00	522	382	73.18	382	382	100.00	197	185
Vyškov	CZ0646	593273	Luleč	OBEC_BEZ_MCMO	2	1	1	100.00	735	549	74.69	548	541	98.72	296	245
Vyškov	CZ0646	593281	Lysovice	OBEC_BEZ_MCMO	2	1	1	100.00	230	153	66.52	153	152	99.35	106	46
Vyškov	CZ0646	593290	Malínky	OBEC_BEZ_MCMO	2	1	1	100.00	120	70	58.33	70	70	100.00	42	28
Vyškov	CZ0646	593320	Milešovice	OBEC_BEZ_MCMO	2	1	1	100.00	537	339	63.13	339	338	99.71	202	136
Vyškov	CZ0646	593338	Milonice	OBEC_BEZ_MCMO	2	1	1	100.00	288	208	72.22	208	208	100.00	149	59
Vyškov	CZ0646	593346	Moravské Málkovice	OBEC_BEZ_MCMO	2	1	1	100.00	468	324	69.23	324	324	100.00	213	111
Vyškov	CZ0646	593371	Němčany	OBEC_BEZ_MCMO	2	1	1	100.00	635	467	73.54	467	464	99.36	228	236
Vyškov	CZ0646	593389	Nemochovice	OBEC_BEZ_MCMO	2	1	1	100.00	226	149	65.93	149	149	100.00	99	50
Vyškov	CZ0646	593397	Nemojany	OBEC_BEZ_MCMO	2	1	1	100.00	554	387	69.86	387	385	99.48	226	159
Vyškov	CZ0646	593401	Nemotice	OBEC_BEZ_MCMO	2	1	1	100.00	350	214	61.14	214	211	98.60	141	70
Vyškov	CZ0646	593419	Nesovice	OBEC_BEZ_MCMO	2	1	1	100.00	897	566	63.10	565	564	99.82	359	205
Vyškov	CZ0646	593427	Nevojice	OBEC_BEZ_MCMO	2	1	1	100.00	338	246	72.78	246	246	100.00	151	95
Vyškov	CZ0646	593435	Nížkovice	OBEC_BEZ_MCMO	2	1	1	100.00	556	387	69.60	386	384	99.48	218	166
Vyškov	CZ0646	593443	Nové Sady	OBEC_BEZ_MCMO	2	1	1	100.00	96	71	73.96	71	71	100.00	58	13
Vyškov	CZ0646	593460	Orlovice	OBEC_BEZ_MCMO	2	1	1	100.00	256	191	74.61	191	191	100.00	123	68
Vyškov	CZ0646	593478	Otnice	OBEC_BEZ_MCMO	2	1	1	100.00	1234	844	68.40	844	841	99.64	505	336
Vyškov	CZ0646	593486	Podivice	OBEC_BEZ_MCMO	2	1	1	100.00	148	105	70.95	105	105	100.00	87	18
Vyškov	CZ0646	593494	Prusy-Boškůvky	OBEC_BEZ_MCMO	2	2	2	100.00	503	342	67.99	342	340	99.42	226	114
Vyškov	CZ0646	593508	Pustiměř	OBEC_BEZ_MCMO	2	2	2	100.00	1406	1036	73.68	1036	1035	99.90	597	438
Vyškov	CZ0646	593516	Račice-Pístovice	OBEC_BEZ_MCMO	2	2	2	100.00	951	632	66.46	630	628	99.68	394	234
Vyškov	CZ0646	593524	Radslavice	OBEC_BEZ_MCMO	2	1	1	100.00	325	229	70.46	228	228	100.00	158	70
Vyškov	CZ0646	593532	Rašovice	OBEC_BEZ_MCMO	2	1	1	100.00	525	342	65.14	342	338	98.83	203	135
Vyškov	CZ0646	593559	Rousínov	OBEC_BEZ_MCMO	2	9	9	100.00	4349	3051	70.15	3050	3042	99.74	1667	1375
Vyškov	CZ0646	593567	Ruprechtov	OBEC_BEZ_MCMO	2	1	1	100.00	498	344	69.08	344	344	100.00	201	143
Vyškov	CZ0646	593583	Slavkov u Brna	OBEC_BEZ_MCMO	2	5	5	100.00	5171	3504	67.76	3504	3494	99.71	1586	1908
Vyškov	CZ0646	593591	Snovídky	OBEC_BEZ_MCMO	2	1	1	100.00	279	185	66.31	185	184	99.46	136	48
Vyškov	CZ0646	593605	Studnice	OBEC_BEZ_MCMO	2	1	1	100.00	414	250	60.39	250	249	99.60	176	73
Vyškov	CZ0646	593613	Šaratice	OBEC_BEZ_MCMO	2	1	1	100.00	807	556	68.90	556	556	100.00	269	287
Vyškov	CZ0646	593621	Švábenice	OBEC_BEZ_MCMO	2	1	1	100.00	790	595	75.32	595	592	99.50	349	243
Vyškov	CZ0646	593630	Topolany	OBEC_BEZ_MCMO	2	1	1	100.00	264	192	72.73	192	192	100.00	135	57
Vyškov	CZ0646	593648	Tučapy	OBEC_BEZ_MCMO	2	1	1	100.00	445	288	64.72	288	288	100.00	209	79
Vyškov	CZ0646	593656	Vážany	OBEC_BEZ_MCMO	2	1	1	100.00	342	212	61.99	212	211	99.53	115	96
Vyškov	CZ0646	593664	Vážany nad Litavou	OBEC_BEZ_MCMO	2	1	1	100.00	546	420	76.92	420	417	99.29	244	173
Vyškov	CZ0646	593681	Velešovice	OBEC_BEZ_MCMO	2	1	1	100.00	970	681	70.21	681	681	100.00	360	321
Vyškov	CZ0646	593699	Zbýšov	OBEC_BEZ_MCMO	2	1	1	100.00	496	374	75.40	374	374	100.00	181	193
Vyškov	CZ0646	593702	Zelená Hora	OBEC_BEZ_MCMO	2	1	1	100.00	226	169	74.78	169	169	100.00	104	65
Znojmo	CZ0647	545325	Velký Karlov	OBEC_BEZ_MCMO	2	1	1	100.00	326	204	62.58	204	204	100.00	149	55
Znojmo	CZ0647	546941	Dobšice	OBEC_BEZ_MCMO	2	2	2	100.00	1870	1272	68.02	1272	1272	100.00	828	444
Znojmo	CZ0647	550019	Vracovice	OBEC_BEZ_MCMO	2	1	1	100.00	157	109	69.43	109	109	100.00	95	14
Znojmo	CZ0647	550051	Plenkovice	OBEC_BEZ_MCMO	2	1	1	100.00	295	220	74.58	220	220	100.00	139	81
Znojmo	CZ0647	550078	Přeskače	OBEC_BEZ_MCMO	2	1	1	100.00	89	65	73.03	65	65	100.00	27	38
Znojmo	CZ0647	550086	Křídlůvky	OBEC_BEZ_MCMO	2	1	1	100.00	196	135	68.88	135	135	100.00	107	28
Znojmo	CZ0647	550841	Jiřice u Moravských Budějovic	OBEC_BEZ_MCMO	2	1	1	100.00	43	29	67.44	29	29	100.00	17	12
Znojmo	CZ0647	555231	Suchohrdly	OBEC_BEZ_MCMO	2	1	1	100.00	1015	728	71.72	728	728	100.00	460	268
Znojmo	CZ0647	587729	Nový Šaldorf-Sedlešovice	OBEC_BEZ_MCMO	2	1	1	100.00	1164	785	67.44	785	781	99.49	467	314
Znojmo	CZ0647	593711	Znojmo	OBEC_BEZ_MCMO	2	39	39	100.00	27119	17768	65.52	17765	17723	99.76	10656	7067
Znojmo	CZ0647	593729	Bantice	OBEC_BEZ_MCMO	2	1	1	100.00	226	165	73.01	165	165	100.00	94	71
Znojmo	CZ0647	593737	Běhařovice	OBEC_BEZ_MCMO	2	3	3	100.00	309	212	68.61	212	211	99.53	151	60
Znojmo	CZ0647	593745	Bezkov	OBEC_BEZ_MCMO	2	1	1	100.00	163	120	73.62	120	120	100.00	59	61
Znojmo	CZ0647	593753	Bítov	OBEC_BEZ_MCMO	2	1	1	100.00	124	99	79.84	99	99	100.00	58	41
Znojmo	CZ0647	593761	Blanné	OBEC_BEZ_MCMO	2	1	1	100.00	66	49	74.24	49	49	100.00	37	12
Znojmo	CZ0647	593770	Blížkovice	OBEC_BEZ_MCMO	2	1	1	100.00	954	646	67.71	646	645	99.85	404	241
Znojmo	CZ0647	593788	Bohutice	OBEC_BEZ_MCMO	2	1	1	100.00	512	373	72.85	373	373	100.00	272	101
Znojmo	CZ0647	593796	Bojanovice	OBEC_BEZ_MCMO	2	1	1	100.00	153	92	60.13	92	92	100.00	74	18
Znojmo	CZ0647	593800	Borotice	OBEC_BEZ_MCMO	2	1	1	100.00	323	205	63.47	205	205	100.00	163	42
Znojmo	CZ0647	593818	Boskovštejn	OBEC_BEZ_MCMO	2	1	1	100.00	126	96	76.19	96	96	100.00	66	30
Znojmo	CZ0647	593826	Božice	OBEC_BEZ_MCMO	2	1	1	100.00	1203	656	54.53	656	652	99.39	413	239
Znojmo	CZ0647	593842	Břežany	OBEC_BEZ_MCMO	2	1	1	100.00	741	361	48.72	361	360	99.72	273	87
Znojmo	CZ0647	593851	Citonice	OBEC_BEZ_MCMO	2	1	1	100.00	453	320	70.64	320	318	99.38	180	138
Znojmo	CZ0647	593869	Ctidružice	OBEC_BEZ_MCMO	2	1	1	100.00	253	182	71.94	182	181	99.45	111	70
Znojmo	CZ0647	593877	Čejkovice	OBEC_BEZ_MCMO	2	1	1	100.00	179	132	73.74	132	132	100.00	109	23
Znojmo	CZ0647	593885	Čermákovice	OBEC_BEZ_MCMO	2	1	1	100.00	74	63	85.14	63	63	100.00	32	31
Znojmo	CZ0647	593893	Černín	OBEC_BEZ_MCMO	2	1	1	100.00	123	86	69.92	86	86	100.00	68	18
Znojmo	CZ0647	593907	Damnice	OBEC_BEZ_MCMO	2	1	1	100.00	288	192	66.67	192	192	100.00	136	56
Znojmo	CZ0647	593923	Dobelice	OBEC_BEZ_MCMO	2	1	1	100.00	214	146	68.22	146	145	99.32	99	46
Znojmo	CZ0647	593931	Dobřínsko	OBEC_BEZ_MCMO	2	1	1	100.00	313	219	69.97	219	218	99.54	133	85
Znojmo	CZ0647	593958	Dolenice	OBEC_BEZ_MCMO	2	1	1	100.00	119	90	75.63	90	89	98.89	65	24
Znojmo	CZ0647	593966	Dolní Dubňany	OBEC_BEZ_MCMO	2	1	1	100.00	393	292	74.30	292	290	99.32	127	163
Znojmo	CZ0647	593974	Dyjákovice	OBEC_BEZ_MCMO	2	1	1	100.00	653	380	58.19	380	380	100.00	280	100
Znojmo	CZ0647	593982	Dyjákovičky	OBEC_BEZ_MCMO	2	1	1	100.00	405	272	67.16	272	272	100.00	192	80
Znojmo	CZ0647	593991	Dyje	OBEC_BEZ_MCMO	2	1	1	100.00	368	245	66.58	245	245	100.00	196	49
Znojmo	CZ0647	594008	Džbánice	OBEC_BEZ_MCMO	2	1	1	100.00	116	85	73.28	85	85	100.00	68	17
Znojmo	CZ0647	594016	Grešlové Mýto	OBEC_BEZ_MCMO	2	1	1	100.00	159	117	73.58	117	117	100.00	73	44
Znojmo	CZ0647	594024	Havraníky	OBEC_BEZ_MCMO	2	1	1	100.00	265	163	61.51	163	163	100.00	111	52
Znojmo	CZ0647	594032	Hevlín	OBEC_BEZ_MCMO	2	1	1	100.00	1105	675	61.09	675	667	98.81	496	171
Znojmo	CZ0647	594041	Hluboké Mašůvky	OBEC_BEZ_MCMO	2	1	1	100.00	632	458	72.47	458	456	99.56	309	147
Znojmo	CZ0647	594059	Hnanice	OBEC_BEZ_MCMO	2	1	1	100.00	280	208	74.29	208	207	99.52	129	78
Znojmo	CZ0647	594067	Hodonice	OBEC_BEZ_MCMO	2	1	1	100.00	1396	883	63.25	882	878	99.55	558	320
Znojmo	CZ0647	594075	Horní Břečkov	OBEC_BEZ_MCMO	2	2	2	100.00	203	108	53.20	108	108	100.00	74	34
Znojmo	CZ0647	594083	Horní Dubňany	OBEC_BEZ_MCMO	2	1	1	100.00	247	165	66.80	165	164	99.39	124	40
Znojmo	CZ0647	594091	Horní Dunajovice	OBEC_BEZ_MCMO	2	1	1	100.00	512	363	70.90	363	363	100.00	251	112
Znojmo	CZ0647	594105	Horní Kounice	OBEC_BEZ_MCMO	2	1	1	100.00	241	177	73.44	177	177	100.00	129	48
Znojmo	CZ0647	594113	Hostěradice	OBEC_BEZ_MCMO	2	1	1	100.00	1244	801	64.39	801	799	99.75	608	191
Znojmo	CZ0647	594121	Hostim	OBEC_BEZ_MCMO	2	1	1	100.00	371	220	59.30	220	219	99.55	154	65
Znojmo	CZ0647	594130	Hrabětice	OBEC_BEZ_MCMO	2	1	1	100.00	717	395	55.09	395	393	99.49	310	83
Znojmo	CZ0647	594148	Hrádek	OBEC_BEZ_MCMO	2	1	1	100.00	735	434	59.05	434	434	100.00	331	103
Znojmo	CZ0647	594156	Hrušovany nad Jevišovkou	OBEC_BEZ_MCMO	2	2	2	100.00	2632	1662	63.15	1662	1658	99.76	1095	563
Znojmo	CZ0647	594164	Chvalatice	OBEC_BEZ_MCMO	2	1	1	100.00	96	72	75.00	72	72	100.00	42	30
Znojmo	CZ0647	594172	Chvalovice	OBEC_BEZ_MCMO	2	1	1	100.00	473	328	69.34	328	327	99.70	217	110
Znojmo	CZ0647	594181	Jamolice	OBEC_BEZ_MCMO	2	1	1	100.00	368	242	65.76	242	242	100.00	148	94
Znojmo	CZ0647	594199	Jaroslavice	OBEC_BEZ_MCMO	2	1	1	100.00	1008	592	58.73	592	589	99.49	413	176
Znojmo	CZ0647	594202	Jevišovice	OBEC_BEZ_MCMO	2	1	1	100.00	967	592	61.22	592	590	99.66	394	196
Znojmo	CZ0647	594211	Jezeřany-Maršovice	OBEC_BEZ_MCMO	2	1	1	100.00	608	411	67.60	411	411	100.00	196	215
Znojmo	CZ0647	594229	Jiřice u Miroslavi	OBEC_BEZ_MCMO	2	1	1	100.00	368	241	65.49	241	241	100.00	184	57
Znojmo	CZ0647	594237	Kadov	OBEC_BEZ_MCMO	2	1	1	100.00	117	71	60.68	71	71	100.00	57	14
Znojmo	CZ0647	594253	Korolupy	OBEC_BEZ_MCMO	2	1	1	100.00	137	87	63.50	87	87	100.00	57	30
Znojmo	CZ0647	594261	Kravsko	OBEC_BEZ_MCMO	2	1	1	100.00	445	286	64.27	286	285	99.65	200	85
Znojmo	CZ0647	594270	Krhovice	OBEC_BEZ_MCMO	2	1	1	100.00	416	279	67.07	279	279	100.00	218	61
Znojmo	CZ0647	594288	Křepice	OBEC_BEZ_MCMO	2	1	1	100.00	100	86	86.00	86	86	100.00	43	43
Znojmo	CZ0647	594296	Kubšice	OBEC_BEZ_MCMO	2	1	1	100.00	113	78	69.03	78	78	100.00	62	16
Znojmo	CZ0647	594300	Kuchařovice	OBEC_BEZ_MCMO	2	1	1	100.00	767	522	68.06	522	520	99.62	330	190
Znojmo	CZ0647	594318	Kyjovice	OBEC_BEZ_MCMO	2	1	1	100.00	125	93	74.40	93	93	100.00	83	10
Znojmo	CZ0647	594326	Lančov	OBEC_BEZ_MCMO	2	1	1	100.00	189	124	65.61	124	124	100.00	79	45
Znojmo	CZ0647	594334	Lechovice	OBEC_BEZ_MCMO	2	1	1	100.00	409	255	62.35	255	255	100.00	183	72
Znojmo	CZ0647	594342	Lesná	OBEC_BEZ_MCMO	2	1	1	100.00	205	152	74.15	152	152	100.00	127	25
Znojmo	CZ0647	594351	Lesonice	OBEC_BEZ_MCMO	2	1	1	100.00	179	133	74.30	133	133	100.00	101	32
Znojmo	CZ0647	594369	Litobratřice	OBEC_BEZ_MCMO	2	1	1	100.00	376	218	57.98	218	217	99.54	164	53
Znojmo	CZ0647	594385	Lubnice	OBEC_BEZ_MCMO	2	1	1	100.00	60	43	71.67	42	42	100.00	33	9
Znojmo	CZ0647	594393	Lukov	OBEC_BEZ_MCMO	2	1	1	100.00	209	146	69.86	146	146	100.00	88	58
Znojmo	CZ0647	594407	Mackovice	OBEC_BEZ_MCMO	2	1	1	100.00	290	190	65.52	190	190	100.00	154	36
Znojmo	CZ0647	594415	Mašovice	OBEC_BEZ_MCMO	2	1	1	100.00	415	300	72.29	300	300	100.00	173	127
Znojmo	CZ0647	594423	Medlice	OBEC_BEZ_MCMO	2	1	1	100.00	146	106	72.60	106	106	100.00	76	30
Znojmo	CZ0647	594431	Mikulovice	OBEC_BEZ_MCMO	2	1	1	100.00	514	336	65.37	336	336	100.00	226	110
Znojmo	CZ0647	594440	Milíčovice	OBEC_BEZ_MCMO	2	1	1	100.00	176	143	81.25	143	143	100.00	102	41
Znojmo	CZ0647	594458	Miroslav	OBEC_BEZ_MCMO	2	5	5	100.00	2371	1578	66.55	1578	1575	99.81	1030	545
Znojmo	CZ0647	594466	Miroslavské Knínice	OBEC_BEZ_MCMO	2	1	1	100.00	285	192	67.37	192	192	100.00	112	80
Znojmo	CZ0647	594474	Morašice	OBEC_BEZ_MCMO	2	1	1	100.00	189	133	70.37	133	133	100.00	89	44
Znojmo	CZ0647	594482	Moravský Krumlov	OBEC_BEZ_MCMO	2	8	8	100.00	4754	3211	67.54	3210	3206	99.88	1883	1323
Znojmo	CZ0647	594512	Našiměřice	OBEC_BEZ_MCMO	2	1	1	100.00	171	85	49.71	85	85	100.00	58	27
Znojmo	CZ0647	594521	Němčičky	OBEC_BEZ_MCMO	2	1	1	100.00	71	50	70.42	50	50	100.00	31	19
Znojmo	CZ0647	594555	Olbramkostel	OBEC_BEZ_MCMO	2	1	1	100.00	409	262	64.06	262	261	99.62	209	52
Znojmo	CZ0647	594563	Olbramovice	OBEC_BEZ_MCMO	2	1	1	100.00	932	626	67.17	625	625	100.00	435	190
Znojmo	CZ0647	594571	Oleksovice	OBEC_BEZ_MCMO	2	1	1	100.00	550	373	67.82	373	372	99.73	291	81
Znojmo	CZ0647	594580	Onšov	OBEC_BEZ_MCMO	2	1	1	100.00	65	52	80.00	52	52	100.00	38	14
Znojmo	CZ0647	594598	Oslnovice	OBEC_BEZ_MCMO	2	1	1	100.00	71	48	67.61	48	48	100.00	35	13
Znojmo	CZ0647	594601	Pavlice	OBEC_BEZ_MCMO	2	1	1	100.00	382	268	70.16	268	267	99.63	145	122
Znojmo	CZ0647	594610	Petrovice	OBEC_BEZ_MCMO	2	1	1	100.00	298	199	66.78	199	199	100.00	107	92
Znojmo	CZ0647	594628	Plaveč	OBEC_BEZ_MCMO	2	1	1	100.00	384	263	68.49	262	261	99.62	171	90
Znojmo	CZ0647	594636	Podhradí nad Dyjí	OBEC_BEZ_MCMO	2	1	1	100.00	49	37	75.51	37	37	100.00	24	13
Znojmo	CZ0647	594644	Podmolí	OBEC_BEZ_MCMO	2	1	1	100.00	141	105	74.47	105	105	100.00	76	29
Znojmo	CZ0647	594652	Podmyče	OBEC_BEZ_MCMO	2	1	1	100.00	83	53	63.86	53	53	100.00	43	10
Znojmo	CZ0647	594679	Práče	OBEC_BEZ_MCMO	2	1	1	100.00	637	413	64.84	413	412	99.76	248	164
Znojmo	CZ0647	594687	Pravice	OBEC_BEZ_MCMO	2	1	1	100.00	273	159	58.24	159	159	100.00	122	37
Znojmo	CZ0647	594695	Prokopov	OBEC_BEZ_MCMO	2	1	1	100.00	78	49	62.82	49	49	100.00	34	15
Znojmo	CZ0647	594709	Prosiměřice	OBEC_BEZ_MCMO	2	1	1	100.00	682	504	73.90	504	504	100.00	369	135
Znojmo	CZ0647	594725	Rešice	OBEC_BEZ_MCMO	2	1	1	100.00	295	201	68.14	201	201	100.00	136	65
Znojmo	CZ0647	594733	Rozkoš	OBEC_BEZ_MCMO	2	1	1	100.00	155	117	75.48	117	117	100.00	95	22
Znojmo	CZ0647	594741	Rudlice	OBEC_BEZ_MCMO	2	1	1	100.00	81	42	51.85	42	42	100.00	33	9
Znojmo	CZ0647	594750	Rybníky	OBEC_BEZ_MCMO	2	1	1	100.00	344	259	75.29	259	259	100.00	156	103
Znojmo	CZ0647	594768	Skalice	OBEC_BEZ_MCMO	2	1	1	100.00	426	295	69.25	295	293	99.32	199	94
