OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Vyškov	CZ0646	593486	Podivice	OBEC_BEZ_MCMO	1	1	1	100.00	142	107	75.35	107	107	100.00	7	5	20		8	67		
Vyškov	CZ0646	593494	Prusy-Boškůvky	OBEC_BEZ_MCMO	1	2	2	100.00	511	378	73.97	378	376	99.47	20	32	92	3	45	169	3	12
Vyškov	CZ0646	593508	Pustiměř	OBEC_BEZ_MCMO	1	2	2	100.00	1434	1064	74.20	1064	1050	98.68	58	53	315	7	162	386	13	56
Vyškov	CZ0646	593516	Račice-Pístovice	OBEC_BEZ_MCMO	1	2	2	100.00	964	713	73.96	713	712	99.86	34	45	201	2	113	290	11	16
Vyškov	CZ0646	593524	Radslavice	OBEC_BEZ_MCMO	1	1	1	100.00	338	247	73.08	247	245	99.19	21	14	74	1	29	97	7	2
Vyškov	CZ0646	593532	Rašovice	OBEC_BEZ_MCMO	1	1	1	100.00	523	367	70.17	367	364	99.18	40	24	99	4	69	118	3	7
Vyškov	CZ0646	593559	Rousínov	OBEC_BEZ_MCMO	1	9	9	100.00	4308	3110	72.19	3106	3088	99.42	216	140	998	11	531	1064	42	86
Vyškov	CZ0646	593567	Ruprechtov	OBEC_BEZ_MCMO	1	1	1	100.00	485	357	73.61	357	353	98.88	22	20	120	3	30	137	5	16
Vyškov	CZ0646	593583	Slavkov u Brna	OBEC_BEZ_MCMO	1	5	5	100.00	5349	3690	68.98	3684	3653	99.16	374	178	1419	14	585	941	51	91
Vyškov	CZ0646	593591	Snovídky	OBEC_BEZ_MCMO	1	1	1	100.00	259	172	66.41	172	169	98.26	14	7	27	1	27	87	5	1
Vyškov	CZ0646	593605	Studnice	OBEC_BEZ_MCMO	1	1	1	100.00	412	258	62.62	258	257	99.61	21	25	66	2	25	97	9	12
Vyškov	CZ0646	593613	Šaratice	OBEC_BEZ_MCMO	1	1	1	100.00	828	589	71.14	588	588	100.00	52	24	180	3	120	182	9	18
Vyškov	CZ0646	593621	Švábenice	OBEC_BEZ_MCMO	1	1	1	100.00	775	595	76.77	593	589	99.33	65	38	147	5	76	230	8	20
Vyškov	CZ0646	593630	Topolany	OBEC_BEZ_MCMO	1	1	1	100.00	274	196	71.53	196	195	99.49	7	16	60	1	25	79	1	6
Vyškov	CZ0646	593648	Tučapy	OBEC_BEZ_MCMO	1	1	1	100.00	454	299	65.86	299	299	100.00	25	23	69		39	129	6	8
Vyškov	CZ0646	593656	Vážany	OBEC_BEZ_MCMO	1	1	1	100.00	348	240	68.97	240	238	99.17	12	7	67	1	54	92	3	2
Vyškov	CZ0646	593664	Vážany nad Litavou	OBEC_BEZ_MCMO	1	1	1	100.00	582	441	75.77	440	440	100.00	36	25	125	4	64	166	13	7
Vyškov	CZ0646	593681	Velešovice	OBEC_BEZ_MCMO	1	1	1	100.00	965	704	72.95	704	700	99.43	46	36	195	5	155	240	2	21
Vyškov	CZ0646	593699	Zbýšov	OBEC_BEZ_MCMO	1	1	1	100.00	518	400	77.22	400	398	99.50	25	13	170	1	56	116	5	12
Vyškov	CZ0646	593702	Zelená Hora	OBEC_BEZ_MCMO	1	1	1	100.00	234	173	73.93	173	173	100.00	11	8	49	1	22	77	2	3
Znojmo	CZ0647	545325	Velký Karlov	OBEC_BEZ_MCMO	1	1	1	100.00	328	219	66.77	219	218	99.54	10	17	44		32	112	2	1
Znojmo	CZ0647	546941	Dobšice	OBEC_BEZ_MCMO	1	2	2	100.00	1861	1308	70.28	1308	1293	98.85	64	96	338	7	193	545	19	31
Znojmo	CZ0647	550019	Vracovice	OBEC_BEZ_MCMO	1	1	1	100.00	162	108	66.67	108	107	99.07	1	4	16		17	64	2	3
Znojmo	CZ0647	550051	Plenkovice	OBEC_BEZ_MCMO	1	1	1	100.00	311	224	72.03	224	222	99.11	15	16	56		30	99	2	4
Znojmo	CZ0647	550078	Přeskače	OBEC_BEZ_MCMO	1	1	1	100.00	89	71	79.78	71	70	98.59	9	1	36	1	15	7	1	
Znojmo	CZ0647	550086	Křídlůvky	OBEC_BEZ_MCMO	1	1	1	100.00	191	145	75.92	145	144	99.31	10	9	28	1	10	83		3
Znojmo	CZ0647	550841	Jiřice u Moravských Budějovic	OBEC_BEZ_MCMO	1	1	1	100.00	45	31	68.89	31	31	100.00	3		9	1	1	14		3
Znojmo	CZ0647	555231	Suchohrdly	OBEC_BEZ_MCMO	1	1	1	100.00	1061	775	73.04	774	766	98.97	64	63	218	1	96	296	7	21
Znojmo	CZ0647	587729	Nový Šaldorf-Sedlešovice	OBEC_BEZ_MCMO	1	1	1	100.00	1295	891	68.80	891	887	99.55	49	56	332	3	119	303	9	16
Znojmo	CZ0647	593711	Znojmo	OBEC_BEZ_MCMO	1	39	39	100.00	26633	17332	65.08	17324	17202	99.30	997	956	4962	81	2258	7353	224	371
Znojmo	CZ0647	593729	Bantice	OBEC_BEZ_MCMO	1	1	1	100.00	232	168	72.41	168	166	98.81	5	11	56	1	18	66	3	6
Znojmo	CZ0647	593737	Běhařovice	OBEC_BEZ_MCMO	1	3	3	100.00	311	220	70.74	220	218	99.09	20	6	45	2	22	116	3	4
Znojmo	CZ0647	593745	Bezkov	OBEC_BEZ_MCMO	1	1	1	100.00	163	130	79.75	130	126	96.92	27	9	28	1	14	43	3	1
Znojmo	CZ0647	593753	Bítov	OBEC_BEZ_MCMO	1	1	1	100.00	113	87	76.99	86	86	100.00	7	5	26		17	30		1
Znojmo	CZ0647	593761	Blanné	OBEC_BEZ_MCMO	1	1	1	100.00	73	53	72.60	53	53	100.00	1	2	9	2	4	34		1
Znojmo	CZ0647	593770	Blížkovice	OBEC_BEZ_MCMO	1	1	1	100.00	975	730	74.87	730	725	99.32	51	24	172	2	102	348	6	20
Znojmo	CZ0647	593788	Bohutice	OBEC_BEZ_MCMO	1	1	1	100.00	541	395	73.01	395	390	98.73	16	18	103	7	40	194	10	2
Znojmo	CZ0647	593796	Bojanovice	OBEC_BEZ_MCMO	1	1	1	100.00	152	97	63.82	97	97	100.00	2	6	20	1	8	59	1	
Znojmo	CZ0647	593800	Borotice	OBEC_BEZ_MCMO	1	1	1	100.00	328	214	65.24	214	213	99.53	9	24	22	1	17	132	3	5
Znojmo	CZ0647	593818	Boskovštejn	OBEC_BEZ_MCMO	1	1	1	100.00	124	87	70.16	87	87	100.00	6	3	16		15	40		7
Znojmo	CZ0647	593826	Božice	OBEC_BEZ_MCMO	1	1	1	100.00	1213	735	60.59	735	727	98.91	27	48	199	3	87	344	10	9
Znojmo	CZ0647	593842	Břežany	OBEC_BEZ_MCMO	1	1	1	100.00	683	391	57.25	391	389	99.49	23	22	61		25	252	3	3
Znojmo	CZ0647	593851	Citonice	OBEC_BEZ_MCMO	1	1	1	100.00	466	347	74.46	347	341	98.27	24	26	82		60	142	1	6
Znojmo	CZ0647	593869	Ctidružice	OBEC_BEZ_MCMO	1	1	1	100.00	247	171	69.23	171	171	100.00	16	3	41	2	23	85		1
Znojmo	CZ0647	593877	Čejkovice	OBEC_BEZ_MCMO	1	1	1	100.00	195	149	76.41	149	147	98.66	4	12	32	1	8	88	1	1
Znojmo	CZ0647	593885	Čermákovice	OBEC_BEZ_MCMO	1	1	1	100.00	83	70	84.34	70	69	98.57	9	3	15		12	28		2
Znojmo	CZ0647	593893	Černín	OBEC_BEZ_MCMO	1	1	1	100.00	118	86	72.88	86	85	98.84	1	2	10		9	60	2	1
Znojmo	CZ0647	593907	Damnice	OBEC_BEZ_MCMO	1	1	1	100.00	311	226	72.67	226	226	100.00	4	23	50	3	19	124	3	
Znojmo	CZ0647	593923	Dobelice	OBEC_BEZ_MCMO	1	1	1	100.00	226	171	75.66	171	171	100.00	7	11	43	3	30	63	5	9
Znojmo	CZ0647	593931	Dobřínsko	OBEC_BEZ_MCMO	1	1	1	100.00	323	235	72.76	235	235	100.00	15	11	58	1	43	97		10
Znojmo	CZ0647	593958	Dolenice	OBEC_BEZ_MCMO	1	1	1	100.00	111	85	76.58	85	85	100.00	5	8	24		16	27	1	4
Znojmo	CZ0647	593966	Dolní Dubňany	OBEC_BEZ_MCMO	1	1	1	100.00	374	291	77.81	291	291	100.00	38	3	81	3	44	113	1	8
Znojmo	CZ0647	593974	Dyjákovice	OBEC_BEZ_MCMO	1	1	1	100.00	671	444	66.17	444	438	98.65	17	26	88	2	70	221	6	8
Znojmo	CZ0647	593982	Dyjákovičky	OBEC_BEZ_MCMO	1	1	1	100.00	440	306	69.55	306	305	99.67	33	26	70	1	43	123	3	6
Znojmo	CZ0647	593991	Dyje	OBEC_BEZ_MCMO	1	1	1	100.00	395	272	68.86	272	272	100.00	13	13	67	1	37	128	6	7
Znojmo	CZ0647	594008	Džbánice	OBEC_BEZ_MCMO	1	1	1	100.00	117	90	76.92	90	90	100.00	3	7	15	3	10	49	2	1
Znojmo	CZ0647	594016	Grešlové Mýto	OBEC_BEZ_MCMO	1	1	1	100.00	162	119	73.46	119	117	98.32	7	12	31		9	53	2	3
Znojmo	CZ0647	594024	Havraníky	OBEC_BEZ_MCMO	1	1	1	100.00	248	155	62.50	155	153	98.71	10	11	45	1	22	62	2	
Znojmo	CZ0647	594032	Hevlín	OBEC_BEZ_MCMO	1	1	1	100.00	1090	707	64.86	707	704	99.58	30	35	144	6	83	398	1	7
Znojmo	CZ0647	594041	Hluboké Mašůvky	OBEC_BEZ_MCMO	1	1	1	100.00	668	479	71.71	479	477	99.58	27	28	128		42	242	7	3
Znojmo	CZ0647	594059	Hnanice	OBEC_BEZ_MCMO	1	1	1	100.00	275	195	70.91	195	194	99.49	19	12	42	1	24	86	1	9
Znojmo	CZ0647	594067	Hodonice	OBEC_BEZ_MCMO	1	1	1	100.00	1384	902	65.17	902	893	99.00	47	66	236	1	133	387	12	11
Znojmo	CZ0647	594075	Horní Břečkov	OBEC_BEZ_MCMO	1	2	2	100.00	205	131	63.90	131	131	100.00	13	9	19	1	8	76	4	1
Znojmo	CZ0647	594083	Horní Dubňany	OBEC_BEZ_MCMO	1	1	1	100.00	234	177	75.64	177	172	97.18	9	6	42		9	105	1	
Znojmo	CZ0647	594091	Horní Dunajovice	OBEC_BEZ_MCMO	1	1	1	100.00	507	375	73.96	375	375	100.00	27	13	64	1	44	212	8	6
Znojmo	CZ0647	594105	Horní Kounice	OBEC_BEZ_MCMO	1	1	1	100.00	227	175	77.09	174	174	100.00	11	11	31	11	24	82	2	2
Znojmo	CZ0647	594113	Hostěradice	OBEC_BEZ_MCMO	1	1	1	100.00	1314	851	64.76	851	846	99.41	38	44	183	3	97	451	7	23
Znojmo	CZ0647	594121	Hostim	OBEC_BEZ_MCMO	1	1	1	100.00	343	211	61.52	211	211	100.00	16	12	54	1	21	91	8	8
Znojmo	CZ0647	594130	Hrabětice	OBEC_BEZ_MCMO	1	1	1	100.00	719	438	60.92	438	438	100.00	17	27	53	1	52	272	6	10
Znojmo	CZ0647	594148	Hrádek	OBEC_BEZ_MCMO	1	1	1	100.00	742	474	63.88	474	470	99.16	9	18	103	2	46	277	2	13
Znojmo	CZ0647	594156	Hrušovany nad Jevišovkou	OBEC_BEZ_MCMO	1	2	2	100.00	2585	1701	65.80	1701	1688	99.24	80	103	409	9	207	819	23	38
Znojmo	CZ0647	594164	Chvalatice	OBEC_BEZ_MCMO	1	1	1	100.00	94	65	69.15	65	65	100.00	1	5	15	1	6	30	1	6
Znojmo	CZ0647	594172	Chvalovice	OBEC_BEZ_MCMO	1	1	1	100.00	488	342	70.08	342	339	99.12	16	14	80	3	60	158		8
Znojmo	CZ0647	594181	Jamolice	OBEC_BEZ_MCMO	1	1	1	100.00	364	262	71.98	262	259	98.85	24	2	63		46	110	3	11
Znojmo	CZ0647	594199	Jaroslavice	OBEC_BEZ_MCMO	1	1	1	100.00	1010	612	60.59	612	609	99.51	17	51	160	8	81	280	5	7
Znojmo	CZ0647	594202	Jevišovice	OBEC_BEZ_MCMO	1	1	1	100.00	921	628	68.19	628	618	98.41	33	24	154	3	82	301	14	7
Znojmo	CZ0647	594211	Jezeřany-Maršovice	OBEC_BEZ_MCMO	1	1	1	100.00	613	434	70.80	434	429	98.85	64	14	111	3	82	141	4	10
Znojmo	CZ0647	594229	Jiřice u Miroslavi	OBEC_BEZ_MCMO	1	1	1	100.00	373	262	70.24	262	256	97.71	3	14	58	2	39	125	8	7
Znojmo	CZ0647	594237	Kadov	OBEC_BEZ_MCMO	1	1	1	100.00	117	76	64.96	76	76	100.00	3	3	11		11	47	1	
Znojmo	CZ0647	594253	Korolupy	OBEC_BEZ_MCMO	1	1	1	100.00	132	94	71.21	94	93	98.94	11		14	1	13	52	2	
Znojmo	CZ0647	594261	Kravsko	OBEC_BEZ_MCMO	1	1	1	100.00	453	318	70.20	318	318	100.00	18	20	63		36	169	5	7
Znojmo	CZ0647	594270	Krhovice	OBEC_BEZ_MCMO	1	1	1	100.00	463	301	65.01	301	300	99.67	7	19	43		38	174	7	12
Znojmo	CZ0647	594288	Křepice	OBEC_BEZ_MCMO	1	1	1	100.00	94	74	78.72	74	74	100.00	12	6	20		10	26		
Znojmo	CZ0647	594296	Kubšice	OBEC_BEZ_MCMO	1	1	1	100.00	118	80	67.80	80	80	100.00	2	3	25		16	30	1	3
Znojmo	CZ0647	594300	Kuchařovice	OBEC_BEZ_MCMO	1	1	1	100.00	738	538	72.90	538	535	99.44	37	29	162	2	57	227	8	13
Znojmo	CZ0647	594318	Kyjovice	OBEC_BEZ_MCMO	1	1	1	100.00	124	96	77.42	96	95	98.96	5	8	13	1	8	53	4	3
Znojmo	CZ0647	594326	Lančov	OBEC_BEZ_MCMO	1	1	1	100.00	176	112	63.64	112	111	99.11	7	5	25		11	60	2	1
Znojmo	CZ0647	594334	Lechovice	OBEC_BEZ_MCMO	1	1	1	100.00	408	249	61.03	249	249	100.00	17	20	51	1	29	118	3	10
Znojmo	CZ0647	594342	Lesná	OBEC_BEZ_MCMO	1	1	1	100.00	201	146	72.64	146	144	98.63	12	9	13		21	86		3
Znojmo	CZ0647	594351	Lesonice	OBEC_BEZ_MCMO	1	1	1	100.00	191	147	76.96	147	147	100.00	10	5	44		18	61	2	7
Znojmo	CZ0647	594369	Litobratřice	OBEC_BEZ_MCMO	1	1	1	100.00	383	232	60.57	232	232	100.00	17	9	28		28	142	3	5
Znojmo	CZ0647	594385	Lubnice	OBEC_BEZ_MCMO	1	1	1	100.00	49	37	75.51	37	37	100.00	3	1	6		4	22	1	
Znojmo	CZ0647	594393	Lukov	OBEC_BEZ_MCMO	1	1	1	100.00	218	153	70.18	153	153	100.00	10	5	34		25	70	2	7
Znojmo	CZ0647	594407	Mackovice	OBEC_BEZ_MCMO	1	1	1	100.00	319	198	62.07	198	197	99.49	6	21	38		21	106	3	2
Znojmo	CZ0647	594415	Mašovice	OBEC_BEZ_MCMO	1	1	1	100.00	413	310	75.06	310	309	99.68	24	24	96		47	108	3	7
Znojmo	CZ0647	594423	Medlice	OBEC_BEZ_MCMO	1	1	1	100.00	147	113	76.87	113	111	98.23	5	9	15		21	57	2	2
Znojmo	CZ0647	594431	Mikulovice	OBEC_BEZ_MCMO	1	1	1	100.00	517	353	68.28	353	348	98.58	21	5	67	1	32	209	9	4
Znojmo	CZ0647	594440	Milíčovice	OBEC_BEZ_MCMO	1	1	1	100.00	167	109	65.27	109	108	99.08	4	6	23		15	58	1	1
Znojmo	CZ0647	594458	Miroslav	OBEC_BEZ_MCMO	1	5	5	100.00	2363	1689	71.48	1689	1676	99.23	67	72	459	9	211	816	17	25
Znojmo	CZ0647	594466	Miroslavské Knínice	OBEC_BEZ_MCMO	1	1	1	100.00	295	202	68.47	202	200	99.01	8	7	56	3	33	85	1	7
Znojmo	CZ0647	594474	Morašice	OBEC_BEZ_MCMO	1	1	1	100.00	185	124	67.03	124	123	99.19	16	8	27	1	15	52	2	2
Znojmo	CZ0647	594482	Moravský Krumlov	OBEC_BEZ_MCMO	1	8	8	100.00	4625	3169	68.52	3165	3143	99.30	226	141	892	11	445	1324	36	68
Znojmo	CZ0647	594512	Našiměřice	OBEC_BEZ_MCMO	1	1	1	100.00	161	118	73.29	118	109	92.37	4	9	22		14	58	1	1
Znojmo	CZ0647	594521	Němčičky	OBEC_BEZ_MCMO	1	1	1	100.00	70	54	77.14	54	54	100.00	3	3	14		7	27		
Znojmo	CZ0647	594555	Olbramkostel	OBEC_BEZ_MCMO	1	1	1	100.00	412	290	70.39	290	289	99.66	9	20	77		26	148	6	3
Znojmo	CZ0647	594563	Olbramovice	OBEC_BEZ_MCMO	1	1	1	100.00	904	642	71.02	642	640	99.69	25	32	143	4	90	317	12	17
Znojmo	CZ0647	594571	Oleksovice	OBEC_BEZ_MCMO	1	1	1	100.00	548	374	68.25	373	370	99.20	15	19	74		50	203	4	5
Znojmo	CZ0647	594580	Onšov	OBEC_BEZ_MCMO	1	1	1	100.00	57	44	77.19	44	44	100.00	4	4	4		7	25		
Znojmo	CZ0647	594598	Oslnovice	OBEC_BEZ_MCMO	1	1	1	100.00	69	49	71.01	49	49	100.00	13	4	7		2	23		
Znojmo	CZ0647	594601	Pavlice	OBEC_BEZ_MCMO	1	1	1	100.00	384	294	76.56	294	292	99.32	17	18	85	2	35	132	1	2
Znojmo	CZ0647	594610	Petrovice	OBEC_BEZ_MCMO	1	1	1	100.00	298	207	69.46	207	207	100.00	24	14	41	1	30	86		11
Znojmo	CZ0647	594628	Plaveč	OBEC_BEZ_MCMO	1	1	1	100.00	380	284	74.74	283	282	99.65	20	12	50	4	39	139	7	11
Znojmo	CZ0647	594636	Podhradí nad Dyjí	OBEC_BEZ_MCMO	1	1	1	100.00	51	41	80.39	41	41	100.00	3	1	14		7	15		1
Znojmo	CZ0647	594644	Podmolí	OBEC_BEZ_MCMO	1	1	1	100.00	139	101	72.66	101	100	99.01	10	12	16		7	52		3
Znojmo	CZ0647	594652	Podmyče	OBEC_BEZ_MCMO	1	1	1	100.00	96	53	55.21	53	52	98.11			13		8	31		
Znojmo	CZ0647	594679	Práče	OBEC_BEZ_MCMO	1	1	1	100.00	632	435	68.83	435	432	99.31	25	21	123	2	72	179	4	6
Znojmo	CZ0647	594687	Pravice	OBEC_BEZ_MCMO	1	1	1	100.00	307	165	53.75	165	162	98.18	5	13	36	1	10	95		2
Znojmo	CZ0647	594695	Prokopov	OBEC_BEZ_MCMO	1	1	1	100.00	74	42	56.76	42	42	100.00	1	5	5		14	16		1
Znojmo	CZ0647	594709	Prosiměřice	OBEC_BEZ_MCMO	1	1	1	100.00	702	534	76.07	533	530	99.44	24	21	117	2	52	297	9	8
Znojmo	CZ0647	594725	Rešice	OBEC_BEZ_MCMO	1	1	1	100.00	277	197	71.12	197	195	98.98	13	11	57		28	82		4
Znojmo	CZ0647	594733	Rozkoš	OBEC_BEZ_MCMO	1	1	1	100.00	151	102	67.55	102	102	100.00	6	4	26		4	58	1	3
Znojmo	CZ0647	594741	Rudlice	OBEC_BEZ_MCMO	1	1	1	100.00	88	58	65.91	58	57	98.28	1	1	14		8	29		4
Znojmo	CZ0647	594750	Rybníky	OBEC_BEZ_MCMO	1	1	1	100.00	364	279	76.65	278	274	98.56	31	11	76	1	27	114	3	11
Znojmo	CZ0647	594768	Skalice	OBEC_BEZ_MCMO	1	1	1	100.00	402	271	67.41	271	270	99.63	35	10	48	2	32	136	3	4
Znojmo	CZ0647	594776	Slatina	OBEC_BEZ_MCMO	1	1	1	100.00	188	151	80.32	151	151	100.00	7	6	16	1	11	107	3	
Znojmo	CZ0647	594784	Slup	OBEC_BEZ_MCMO	1	1	1	100.00	402	293	72.89	293	291	99.32	7	13	67		46	147		11
Znojmo	CZ0647	594792	Stálky	OBEC_BEZ_MCMO	1	1	1	100.00	99	61	61.62	61	60	98.36	2	3	18		13	24		
Znojmo	CZ0647	594806	Starý Petřín	OBEC_BEZ_MCMO	1	1	1	100.00	187	129	68.98	129	127	98.45	10	9	20		7	79		2
Znojmo	CZ0647	594814	Stošíkovice na Louce	OBEC_BEZ_MCMO	1	1	1	100.00	231	156	67.53	156	156	100.00	1	10	25	1	28	85	3	3
Znojmo	CZ0647	594822	Strachotice	OBEC_BEZ_MCMO	1	1	1	100.00	797	461	57.84	461	457	99.13	16	32	76	1	47	267	11	7
Znojmo	CZ0647	594831	Střelice	OBEC_BEZ_MCMO	1	1	1	100.00	142	96	67.61	96	96	100.00	6	3	21		10	52	3	1
Znojmo	CZ0647	594849	Suchohrdly u Miroslavi	OBEC_BEZ_MCMO	1	1	1	100.00	397	256	64.48	256	256	100.00	8	9	81		41	108	1	8
Znojmo	CZ0647	594865	Šafov	OBEC_BEZ_MCMO	1	1	1	100.00	118	71	60.17	71	71	100.00	3	2	20		11	33		2
Znojmo	CZ0647	594873	Šanov	OBEC_BEZ_MCMO	1	1	1	100.00	1259	739	58.70	739	736	99.59	31	47	157	2	88	384	6	21
Znojmo	CZ0647	594881	Šatov	OBEC_BEZ_MCMO	1	1	1	100.00	899	601	66.85	601	593	98.67	14	39	140	5	76	300	3	16
Znojmo	CZ0647	594890	Štítary	OBEC_BEZ_MCMO	1	1	1	100.00	496	326	65.73	326	325	99.69	11	26	33	2	50	197	4	2
Znojmo	CZ0647	594911	Šumná	OBEC_BEZ_MCMO	1	1	1	100.00	485	319	65.77	319	317	99.37	19	18	76	2	39	147	6	10
Znojmo	CZ0647	594920	Tasovice	OBEC_BEZ_MCMO	1	1	1	100.00	1120	808	72.14	808	806	99.75	46	62	205	8	122	335	13	15
Znojmo	CZ0647	594938	Tavíkovice	OBEC_BEZ_MCMO	1	2	2	100.00	485	282	58.14	282	281	99.65	21	10	61		30	152	2	5
Znojmo	CZ0647	594946	Těšetice	OBEC_BEZ_MCMO	1	1	1	100.00	470	350	74.47	350	345	98.57	19	17	88		56	152	3	10
Znojmo	CZ0647	594954	Trnové Pole	OBEC_BEZ_MCMO	1	1	1	100.00	97	74	76.29	74	74	100.00	3	6	22		11	29	1	2
Znojmo	CZ0647	594971	Trstěnice	OBEC_BEZ_MCMO	1	1	1	100.00	435	302	69.43	302	296	98.01	23	12	62	3	39	144	2	11
Znojmo	CZ0647	594989	Tulešice	OBEC_BEZ_MCMO	1	1	1	100.00	166	116	69.88	116	116	100.00	6	9	26	5	17	44	2	7
Znojmo	CZ0647	594997	Tvořihráz	OBEC_BEZ_MCMO	1	1	1	100.00	331	243	73.41	243	241	99.18	11	10	57	2	21	132	3	5
Znojmo	CZ0647	595004	Uherčice	OBEC_BEZ_MCMO	1	1	1	100.00	308	189	61.36	189	186	98.41	15	8	40		18	101	1	3
Znojmo	CZ0647	595012	Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	69	51	73.91	51	51	100.00	4	6	10		5	23	1	2
Znojmo	CZ0647	595021	Únanov	OBEC_BEZ_MCMO	1	1	1	100.00	988	711	71.96	711	707	99.44	56	23	177	2	109	308	3	29
Znojmo	CZ0647	595039	Valtrovice	OBEC_BEZ_MCMO	1	1	1	100.00	321	195	60.75	195	192	98.46	8	11	37	1	24	106		5
Znojmo	CZ0647	595047	Vedrovice	OBEC_BEZ_MCMO	1	1	1	100.00	701	534	76.18	533	529	99.25	42	44	135	1	80	214	6	7
Znojmo	CZ0647	595055	Vémyslice	OBEC_BEZ_MCMO	1	1	1	100.00	587	396	67.46	395	387	97.97	24	17	69	7	74	184	8	4
Znojmo	CZ0647	595063	Vevčice	OBEC_BEZ_MCMO	1	1	1	100.00	64	53	82.81	53	53	100.00	3	2	16		9	21	1	1
Znojmo	CZ0647	595071	Višňové	OBEC_BEZ_MCMO	1	1	1	100.00	894	636	71.14	635	634	99.84	53	11	155	4	93	295	8	15
Znojmo	CZ0647	595080	Vítonice	OBEC_BEZ_MCMO	1	1	1	100.00	211	147	69.67	147	146	99.32	8	2	34		13	86		3
Znojmo	CZ0647	595098	Vranov nad Dyjí	OBEC_BEZ_MCMO	1	1	1	100.00	648	434	66.98	434	433	99.77	47	25	105	2	55	183	3	13
Znojmo	CZ0647	595101	Vranovská Ves	OBEC_BEZ_MCMO	1	1	1	100.00	229	168	73.36	167	167	100.00	17	8	28	1	19	89	2	3
Znojmo	CZ0647	595110	Vratěnín	OBEC_BEZ_MCMO	1	1	1	100.00	232	174	75.00	174	173	99.43	7	6	27	1	23	103	2	4
Znojmo	CZ0647	595128	Vrbovec	OBEC_BEZ_MCMO	1	2	2	100.00	893	576	64.50	575	573	99.65	41	39	134	3	58	280	9	9
Znojmo	CZ0647	595136	Výrovice	OBEC_BEZ_MCMO	1	1	1	100.00	146	104	71.23	104	102	98.08	11	1	16		8	61	3	2
Znojmo	CZ0647	595144	Vysočany	OBEC_BEZ_MCMO	1	1	1	100.00	79	61	77.22	61	60	98.36	3	5	9		13	27		3
Znojmo	CZ0647	595152	Zálesí	OBEC_BEZ_MCMO	1	1	1	100.00	136	86	63.24	86	86	100.00	1	6	14		4	58		3
Znojmo	CZ0647	595161	Zblovice	OBEC_BEZ_MCMO	1	1	1	100.00	41	32	78.05	32	32	100.00	2	1	11		11	7		
Znojmo	CZ0647	595179	Želetice	OBEC_BEZ_MCMO	1	1	1	100.00	243	167	68.72	167	166	99.40	5	5	23		28	100	2	3
Znojmo	CZ0647	595187	Žerotice	OBEC_BEZ_MCMO	1	1	1	100.00	287	192	66.90	191	191	100.00	17	8	30		20	111		5
Znojmo	CZ0647	595195	Žerůtky	OBEC_BEZ_MCMO	1	1	1	100.00	216	153	70.83	153	152	99.35	8	6	52		15	65	1	5
Jeseník	CZ0711	523917	Bělá pod Pradědem	OBEC_BEZ_MCMO	1	3	3	100.00	1485	1039	69.97	1038	1029	99.13	49	70	267	10	150	419	23	41
Jeseník	CZ0711	524891	Bernartice	OBEC_BEZ_MCMO	1	1	1	100.00	644	396	61.49	396	396	100.00	10	33	81	7	29	219	7	10
Jeseník	CZ0711	525227	Bílá Voda	OBEC_BEZ_MCMO	1	1	1	100.00	259	122	47.10	122	121	99.18	5	13	36	1	13	49	2	2
Jeseník	CZ0711	533491	Černá Voda	OBEC_BEZ_MCMO	1	1	1	100.00	440	262	59.55	262	260	99.24	12	14	69	1	32	117	9	6
Jeseník	CZ0711	536148	Javorník	OBEC_BEZ_MCMO	1	3	3	100.00	2065	1224	59.27	1224	1206	98.53	37	105	300	8	140	577	16	23
Jeseník	CZ0711	536385	Jeseník	OBEC_BEZ_MCMO	1	11	11	100.00	8833	5420	61.36	5414	5373	99.24	322	362	1628	38	647	2150	75	151
Jeseník	CZ0711	540030	Lipová-lázně	OBEC_BEZ_MCMO	1	2	2	100.00	1771	1188	67.08	1188	1183	99.58	69	91	350	14	141	454	25	39
Jeseník	CZ0711	540382	Mikulovice	OBEC_BEZ_MCMO	1	2	2	100.00	1965	1244	63.31	1239	1239	100.00	49	111	258	5	128	637	22	29
Jeseník	CZ0711	540684	Písečná	OBEC_BEZ_MCMO	1	1	1	100.00	825	527	63.88	527	523	99.24	28	51	129	3	78	213	6	15
Jeseník	CZ0711	541036	Stará Červená Voda	OBEC_BEZ_MCMO	1	1	1	100.00	487	315	64.68	315	313	99.37	11	18	36	3	33	203	5	4
Jeseník	CZ0711	541117	Supíkovice	OBEC_BEZ_MCMO	1	1	1	100.00	533	324	60.79	324	322	99.38	14	15	60	4	33	184	3	9
Jeseník	CZ0711	541214	Uhelná	OBEC_BEZ_MCMO	1	1	1	100.00	390	230	58.97	230	228	99.13	10	12	54	1	31	113	4	3
