OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-1	kand-2	kand-3	kand-4	kand-5	kand-6	kand-7	kand-8	kand-9
Žďár nad Sázavou	CZ0635	596086	Malá Losenice	OBEC_BEZ_MCMO	1	1	1	100.00	215	154	71.63	154	154	100.00	31	19	6	2	1	55	3	16	21
Žďár nad Sázavou	CZ0635	596094	Martinice	OBEC_BEZ_MCMO	1	1	1	100.00	344	262	76.16	262	262	100.00	29	34	9	8	12	88	20	25	37
Žďár nad Sázavou	CZ0635	596108	Matějov	OBEC_BEZ_MCMO	1	1	1	100.00	173	126	72.83	126	126	100.00	12	14	3			68	6	9	14
Žďár nad Sázavou	CZ0635	596116	Měřín	OBEC_BEZ_MCMO	1	2	2	100.00	1561	1172	75.08	1172	1168	99.66	98	146	16	36	23	487	71	148	143
Žďár nad Sázavou	CZ0635	596132	Mirošov	OBEC_BEZ_MCMO	1	1	1	100.00	106	82	77.36	82	82	100.00	4	4	1		6	46	4	9	8
Žďár nad Sázavou	CZ0635	596141	Moravec	OBEC_BEZ_MCMO	1	1	1	100.00	512	359	70.12	359	358	99.72	58	47	6	9	4	139	19	40	36
Žďár nad Sázavou	CZ0635	596159	Moravecké Pavlovice	OBEC_BEZ_MCMO	1	1	1	100.00	42	36	85.71	36	36	100.00		5				17	6	5	3
Žďár nad Sázavou	CZ0635	596183	Netín	OBEC_BEZ_MCMO	1	1	1	100.00	257	197	76.65	197	197	100.00	29	22	4		8	90	7	16	21
Žďár nad Sázavou	CZ0635	596205	Nížkov	OBEC_BEZ_MCMO	1	2	2	100.00	747	540	72.29	540	538	99.63	71	61	6	9	5	231	30	57	68
Žďár nad Sázavou	CZ0635	596213	Nová Ves	OBEC_BEZ_MCMO	1	1	1	100.00	134	114	85.07	114	114	100.00	17	4			2	63	2	17	9
Žďár nad Sázavou	CZ0635	596221	Nová Ves u Nového Města na Moravě	OBEC_BEZ_MCMO	1	1	1	100.00	472	379	80.30	379	378	99.74	91	44	11	10	10	98	5	28	81
Žďár nad Sázavou	CZ0635	596230	Nové Město na Moravě	OBEC_BEZ_MCMO	1	15	15	100.00	8361	5633	67.37	5617	5603	99.75	444	653	101	143	121	2037	249	708	1147
Žďár nad Sázavou	CZ0635	596248	Nové Sady	OBEC_BEZ_MCMO	1	1	1	100.00	157	122	77.71	122	122	100.00	10	8	4	2	1	63	6	11	17
Žďár nad Sázavou	CZ0635	596256	Nové Veselí	OBEC_BEZ_MCMO	1	1	1	100.00	1034	841	81.33	841	841	100.00	60	53	5	12	11	526	21	42	111
Žďár nad Sázavou	CZ0635	596264	Nový Jimramov	OBEC_BEZ_MCMO	1	1	1	100.00	52	42	80.77	42	42	100.00	1	5		6		12	3	13	2
Žďár nad Sázavou	CZ0635	596272	Nyklovice	OBEC_BEZ_MCMO	1	1	1	100.00	133	97	72.93	97	97	100.00	14	16	1	3		37	1	10	15
Žďár nad Sázavou	CZ0635	596281	Obyčtov	OBEC_BEZ_MCMO	1	1	1	100.00	315	224	71.11	224	224	100.00	44	22	5		1	105	13	17	17
Žďár nad Sázavou	CZ0635	596329	Ořechov	OBEC_BEZ_MCMO	1	1	1	100.00	259	178	68.73	178	177	99.44	10	19	1	3	1	94	17	21	11
Žďár nad Sázavou	CZ0635	596337	Oslavice	OBEC_BEZ_MCMO	1	1	1	100.00	525	390	74.29	390	389	99.74	33	55	7	9	5	175	18	31	56
Žďár nad Sázavou	CZ0635	596345	Osová Bítýška	OBEC_BEZ_MCMO	1	1	1	100.00	679	458	67.45	458	454	99.13	63	61	5	9	4	192	20	66	34
Žďár nad Sázavou	CZ0635	596353	Osové	OBEC_BEZ_MCMO	1	1	1	100.00	59	44	74.58	44	44	100.00	2	8		2	1	15	1	3	12
Žďár nad Sázavou	CZ0635	596361	Ostrov nad Oslavou	OBEC_BEZ_MCMO	1	1	1	100.00	755	519	68.74	519	519	100.00	27	72	11	13	19	236	22	37	82
Žďár nad Sázavou	CZ0635	596370	Otín	OBEC_BEZ_MCMO	1	1	1	100.00	230	163	70.87	163	163	100.00	29	25	5	4	1	50	9	13	27
Žďár nad Sázavou	CZ0635	596388	Pavlínov	OBEC_BEZ_MCMO	1	1	1	100.00	192	164	85.42	164	164	100.00	37	21	3	4	3	54	11	15	16
Žďár nad Sázavou	CZ0635	596396	Pavlov	OBEC_BEZ_MCMO	1	1	1	100.00	260	192	73.85	192	192	100.00	26	39	5	3	3	80	4	19	13
Žďár nad Sázavou	CZ0635	596418	Petráveč	OBEC_BEZ_MCMO	1	1	1	100.00	156	102	65.38	102	102	100.00	5	28	1	8	3	31	4	11	11
Žďár nad Sázavou	CZ0635	596434	Písečné	OBEC_BEZ_MCMO	1	1	1	100.00	160	116	72.50	115	115	100.00	15	18		1	1	46	4	7	23
Žďár nad Sázavou	CZ0635	596442	Počítky	OBEC_BEZ_MCMO	1	1	1	100.00	166	119	71.69	119	118	99.16	4	17	1	2		66	2	13	13
Žďár nad Sázavou	CZ0635	596451	Poděšín	OBEC_BEZ_MCMO	1	1	1	100.00	198	161	81.31	161	159	98.76	18	9	4	5	6	81	13	8	15
Žďár nad Sázavou	CZ0635	596469	Podolí	OBEC_BEZ_MCMO	1	1	1	100.00	77	51	66.23	51	51	100.00	2	8	2		1	26	2	5	5
Žďár nad Sázavou	CZ0635	596477	Pokojov	OBEC_BEZ_MCMO	1	1	1	100.00	132	89	67.42	89	87	97.75	11	10			3	38	4	4	17
Žďár nad Sázavou	CZ0635	596485	Polnička	OBEC_BEZ_MCMO	1	1	1	100.00	622	449	72.19	449	448	99.78	17	56	15	13	17	169	17	62	82
Žďár nad Sázavou	CZ0635	596493	Prosetín	OBEC_BEZ_MCMO	1	3	3	100.00	324	249	76.85	249	248	99.60	26	23	4	4	1	121	8	25	36
Žďár nad Sázavou	CZ0635	596507	Račice	OBEC_BEZ_MCMO	1	1	1	100.00	40	30	75.00	30	29	96.67	4	4				9	2	4	6
Žďár nad Sázavou	CZ0635	596515	Radenice	OBEC_BEZ_MCMO	1	1	1	100.00	123	94	76.42	94	94	100.00	9	8	2		2	61	3	5	4
Žďár nad Sázavou	CZ0635	596523	Radešín	OBEC_BEZ_MCMO	1	1	1	100.00	93	70	75.27	70	70	100.00	12	13		5	3	27	1	1	8
Žďár nad Sázavou	CZ0635	596531	Radešínská Svratka	OBEC_BEZ_MCMO	1	1	1	100.00	490	346	70.61	345	343	99.42	32	33	5	4	9	133	28	38	61
Žďár nad Sázavou	CZ0635	596540	Radňoves	OBEC_BEZ_MCMO	1	1	1	100.00	90	77	85.56	77	77	100.00	13	14		1		31	4	9	5
Žďár nad Sázavou	CZ0635	596558	Radňovice	OBEC_BEZ_MCMO	1	1	1	100.00	260	217	83.46	216	216	100.00	39	23	1	7	1	83	10	20	32
Žďár nad Sázavou	CZ0635	596566	Radostín	OBEC_BEZ_MCMO	1	1	1	100.00	126	92	73.02	92	91	98.91	2	13		1	1	40	1	15	18
Žďár nad Sázavou	CZ0635	596574	Radostín nad Oslavou	OBEC_BEZ_MCMO	1	1	1	100.00	683	537	78.62	537	533	99.26	116	44	6	10	9	245	8	33	62
Žďár nad Sázavou	CZ0635	596604	Rousměrov	OBEC_BEZ_MCMO	1	1	1	100.00	102	62	60.78	62	62	100.00	1	10	2	2		38	2		7
Žďár nad Sázavou	CZ0635	596612	Rovečné	OBEC_BEZ_MCMO	1	2	2	100.00	524	348	66.41	348	347	99.71	12	68	10	6	8	156	13	37	37
Žďár nad Sázavou	CZ0635	596639	Rozseč	OBEC_BEZ_MCMO	1	1	1	100.00	86	61	70.93	61	61	100.00	1	9	2			30	5	7	7
Žďár nad Sázavou	CZ0635	596647	Rozsochy	OBEC_BEZ_MCMO	1	3	3	100.00	567	398	70.19	398	396	99.50	38	57	5	11	6	171	23	49	36
Žďár nad Sázavou	CZ0635	596655	Rožná	OBEC_BEZ_MCMO	1	1	1	100.00	622	454	72.99	452	451	99.78	22	40	2	15	1	279	18	43	31
Žďár nad Sázavou	CZ0635	596663	Ruda	OBEC_BEZ_MCMO	1	1	1	100.00	292	175	59.93	175	173	98.86	23	18	2	3	3	64	9	13	38
Žďár nad Sázavou	CZ0635	596671	Rudolec	OBEC_BEZ_MCMO	1	1	1	100.00	168	116	69.05	116	116	100.00	4	6	3		1	67	1	17	17
Žďár nad Sázavou	CZ0635	596680	Řečice	OBEC_BEZ_MCMO	1	1	1	100.00	393	295	75.06	295	293	99.32	33	31	4	17	7	101	11	38	51
Žďár nad Sázavou	CZ0635	596701	Sázava	OBEC_BEZ_MCMO	1	1	1	100.00	498	357	71.69	357	357	100.00	49	50	10	11	10	118	17	38	54
Žďár nad Sázavou	CZ0635	596710	Sejřek	OBEC_BEZ_MCMO	1	1	1	100.00	137	113	82.48	113	113	100.00	11	15	1	1	3	49	3	9	21
Žďár nad Sázavou	CZ0635	596728	Sirákov	OBEC_BEZ_MCMO	1	1	1	100.00	190	137	72.11	137	137	100.00	8	11	5	1	2	79	4	10	17
Žďár nad Sázavou	CZ0635	596736	Sklené	OBEC_BEZ_MCMO	1	1	1	100.00	86	73	84.88	73	73	100.00	6	5		1	1	36		11	13
Žďár nad Sázavou	CZ0635	596744	Sklené nad Oslavou	OBEC_BEZ_MCMO	1	1	1	100.00	186	124	66.67	124	124	100.00	8	16		5		65	4	16	10
Žďár nad Sázavou	CZ0635	596752	Skorotice	OBEC_BEZ_MCMO	1	1	1	100.00	117	79	67.52	79	78	98.73	2	8	2	3		50	1	6	6
Žďár nad Sázavou	CZ0635	596761	Skřinářov	OBEC_BEZ_MCMO	1	1	1	100.00	121	85	70.25	85	85	100.00	5	9			11	41	1	8	10
Žďár nad Sázavou	CZ0635	596787	Sněžné	OBEC_BEZ_MCMO	1	1	1	100.00	617	438	70.99	438	435	99.32	27	47	13	6	12	190	13	50	77
Žďár nad Sázavou	CZ0635	596795	Spělkov	OBEC_BEZ_MCMO	1	1	1	100.00	42	31	73.81	31	31	100.00		3	2		1	16	2	4	3
Žďár nad Sázavou	CZ0635	596809	Strachujov	OBEC_BEZ_MCMO	1	1	1	100.00	110	84	76.36	84	84	100.00	1	8	1	4	1	46		18	5
Žďár nad Sázavou	CZ0635	596817	Stránecká Zhoř	OBEC_BEZ_MCMO	1	2	2	100.00	489	346	70.76	346	346	100.00	50	64	8	13	5	124	18	25	39
Žďár nad Sázavou	CZ0635	596825	Strážek	OBEC_BEZ_MCMO	1	3	3	100.00	728	466	64.01	466	465	99.79	58	51	3	6	4	206	20	72	45
Žďár nad Sázavou	CZ0635	596833	Sulkovec	OBEC_BEZ_MCMO	1	1	1	100.00	163	97	59.51	97	97	100.00	20	24		4		29	1	4	15
Žďár nad Sázavou	CZ0635	596841	Světnov	OBEC_BEZ_MCMO	1	1	1	100.00	351	250	71.23	250	250	100.00	11	29	13	6	3	96	14	58	20
Žďár nad Sázavou	CZ0635	596850	Sviny	OBEC_BEZ_MCMO	1	1	1	100.00	90	68	75.56	68	65	95.59	5	10	1	2	8	27	2	5	5
Žďár nad Sázavou	CZ0635	596868	Svratka	OBEC_BEZ_MCMO	1	1	1	100.00	1227	859	70.01	859	856	99.65	59	115	14	22	15	320	41	112	158
Žďár nad Sázavou	CZ0635	596876	Škrdlovice	OBEC_BEZ_MCMO	1	1	1	100.00	562	413	73.49	412	411	99.76	35	53	18	10	7	140	22	67	59
Žďár nad Sázavou	CZ0635	596884	Štěpánov nad Svratkou	OBEC_BEZ_MCMO	1	1	1	100.00	578	400	69.20	399	399	100.00	24	46	4	15	5	219	8	51	27
Žďár nad Sázavou	CZ0635	596906	Uhřínov	OBEC_BEZ_MCMO	1	1	1	100.00	223	169	75.78	169	168	99.41	27	16	4	6	4	67	11	16	17
Žďár nad Sázavou	CZ0635	596914	Ujčov	OBEC_BEZ_MCMO	1	1	1	100.00	393	300	76.34	300	296	98.67	39	26	2	9	5	137	8	27	43
Žďár nad Sázavou	CZ0635	596922	Újezd	OBEC_BEZ_MCMO	1	1	1	100.00	209	159	76.08	159	158	99.37	12	9	1	1	2	102	5	4	22
Žďár nad Sázavou	CZ0635	596931	Unčín	OBEC_BEZ_MCMO	1	1	1	100.00	160	113	70.63	113	113	100.00	8	18	3	6	7	45	3	14	9
Žďár nad Sázavou	CZ0635	596949	Vatín	OBEC_BEZ_MCMO	1	1	1	100.00	271	212	78.23	212	212	100.00	20	13	12	6		104	9	22	26
Žďár nad Sázavou	CZ0635	596957	Věcov	OBEC_BEZ_MCMO	1	5	5	100.00	563	465	82.59	465	464	99.78	57	53	6	11	10	188	27	57	55
Žďár nad Sázavou	CZ0635	596965	Věchnov	OBEC_BEZ_MCMO	1	1	1	100.00	273	211	77.29	211	211	100.00	13	25	8	10	1	106	7	22	19
Žďár nad Sázavou	CZ0635	596973	Velká Bíteš	OBEC_BEZ_MCMO	1	9	9	100.00	4025	2721	67.60	2717	2706	99.60	242	322	60	101	58	934	146	372	471
Žďár nad Sázavou	CZ0635	596981	Velká Losenice	OBEC_BEZ_MCMO	1	1	1	100.00	889	591	66.48	591	590	99.83	79	62	13	14	14	245	20	67	76
Žďár nad Sázavou	CZ0635	596990	Velké Janovice	OBEC_BEZ_MCMO	1	1	1	100.00	98	87	88.78	87	86	98.85	16	4	5	1	3	33	11	2	11
Žďár nad Sázavou	CZ0635	597007	Velké Meziříčí	OBEC_BEZ_MCMO	1	12	12	100.00	9515	6280	66.00	6276	6253	99.63	441	828	105	180	144	2360	393	779	1023
Žďár nad Sázavou	CZ0635	597015	Vepřová	OBEC_BEZ_MCMO	1	1	1	100.00	315	251	79.68	251	251	100.00	40	37	4	7	4	95	2	29	33
Žďár nad Sázavou	CZ0635	597031	Věstín	OBEC_BEZ_MCMO	1	2	2	100.00	138	92	66.67	92	91	98.91	3	10	1	1		52	3	5	16
Žďár nad Sázavou	CZ0635	597040	Věžná	OBEC_BEZ_MCMO	1	1	1	100.00	173	139	80.35	139	139	100.00	12	17	7	8		65	4	12	14
Žďár nad Sázavou	CZ0635	597058	Vídeň	OBEC_BEZ_MCMO	1	1	1	100.00	305	219	71.80	219	219	100.00	35	18	3	4	4	64	10	27	54
Žďár nad Sázavou	CZ0635	597066	Vidonín	OBEC_BEZ_MCMO	1	1	1	100.00	131	93	70.99	93	93	100.00	14	13	3	1		38	4	10	10
Žďár nad Sázavou	CZ0635	597074	Vír	OBEC_BEZ_MCMO	1	1	1	100.00	594	402	67.68	402	401	99.75	10	36	6	13	7	218	23	55	33
Žďár nad Sázavou	CZ0635	597082	Vlkov	OBEC_BEZ_MCMO	1	1	1	100.00	210	157	74.76	157	157	100.00	15	24	3	6	2	57	6	32	12
Žďár nad Sázavou	CZ0635	597091	Vojnův Městec	OBEC_BEZ_MCMO	1	1	1	100.00	613	437	71.29	435	435	100.00	15	59	18	7	2	201	27	59	47
Žďár nad Sázavou	CZ0635	597112	Záblatí	OBEC_BEZ_MCMO	1	1	1	100.00	157	111	70.70	111	111	100.00	10	14	2	2	1	51	4	10	17
Žďár nad Sázavou	CZ0635	597121	Zadní Zhořec	OBEC_BEZ_MCMO	1	1	1	100.00	110	101	91.82	101	100	99.01	21	6	2	4		60	4	3	
Žďár nad Sázavou	CZ0635	597139	Znětínek	OBEC_BEZ_MCMO	1	1	1	100.00	161	132	81.99	132	132	100.00	19	14	3	3		56	6	27	4
Žďár nad Sázavou	CZ0635	597147	Zubří	OBEC_BEZ_MCMO	1	1	1	100.00	345	271	78.55	271	270	99.63	22	29	4	9	5	113	9	25	54
Žďár nad Sázavou	CZ0635	597155	Zvole	OBEC_BEZ_MCMO	1	3	3	100.00	498	402	80.72	402	402	100.00	40	55	9	10	4	174	15	62	33
Žďár nad Sázavou	CZ0635	597163	Ždánice	OBEC_BEZ_MCMO	1	1	1	100.00	158	124	78.48	124	124	100.00	4	19	2	2		54	8	22	13
Blansko	CZ0641	513695	Horní Smržov	OBEC_BEZ_MCMO	1	1	1	100.00	110	87	79.09	87	87	100.00	11	16	8	9	6	14	7	7	9
Blansko	CZ0641	513709	Roubanina	OBEC_BEZ_MCMO	1	1	1	100.00	108	74	68.52	74	74	100.00	7	11	2	3	1	22	1	13	14
Blansko	CZ0641	530824	Velenov	OBEC_BEZ_MCMO	1	1	1	100.00	174	125	71.84	125	125	100.00	15	10	2	4	3	37	14	22	18
Blansko	CZ0641	531006	Ludíkov	OBEC_BEZ_MCMO	1	1	1	100.00	242	182	75.21	182	179	98.35	19	22	5	9	1	54	9	30	30
Blansko	CZ0641	534692	Újezd u Boskovic	OBEC_BEZ_MCMO	1	1	1	100.00	384	268	69.79	268	267	99.63	4	54	8	7	5	92	30	51	16
Blansko	CZ0641	553875	Louka	OBEC_BEZ_MCMO	1	1	1	100.00	63	41	65.08	41	41	100.00	5	7				20	1	3	5
Blansko	CZ0641	553883	Ústup	OBEC_BEZ_MCMO	1	1	1	100.00	33	30	90.91	30	30	100.00	4	2	2			8	3	2	9
Blansko	CZ0641	554162	Crhov	OBEC_BEZ_MCMO	1	1	1	100.00	140	83	59.29	83	82	98.80	8	10		1		30	4	17	12
Blansko	CZ0641	556963	Spešov	OBEC_BEZ_MCMO	1	1	1	100.00	505	322	63.76	322	321	99.69	16	47	7	9	4	114	23	46	55
Blansko	CZ0641	581283	Blansko	OBEC_BEZ_MCMO	1	30	30	100.00	16756	10827	64.62	10811	10767	99.59	633	1514	259	417	229	2908	703	2199	1905
Blansko	CZ0641	581291	Adamov	OBEC_BEZ_MCMO	1	4	4	100.00	3769	2225	59.03	2222	2214	99.64	125	354	45	102	46	669	154	403	316
Blansko	CZ0641	581313	Bedřichov	OBEC_BEZ_MCMO	1	1	1	100.00	196	163	83.16	163	162	99.39	20	24	4		7	46	10	33	18
Blansko	CZ0641	581330	Benešov	OBEC_BEZ_MCMO	1	1	1	100.00	542	398	73.43	398	397	99.75	36	59	14	12	10	109	23	76	58
Blansko	CZ0641	581356	Borotín	OBEC_BEZ_MCMO	1	1	1	100.00	332	224	67.47	224	223	99.55	6	38	12	6	3	84	12	35	27
Blansko	CZ0641	581364	Bořitov	OBEC_BEZ_MCMO	1	1	1	100.00	1070	715	66.82	714	714	100.00	68	131	9	20	15	199	32	139	101
Blansko	CZ0641	581372	Boskovice	OBEC_BEZ_MCMO	1	12	12	100.00	9350	5888	62.97	5886	5867	99.68	311	859	114	235	112	1643	442	1121	1030
Blansko	CZ0641	581381	Brťov-Jeneč	OBEC_BEZ_MCMO	1	1	1	100.00	295	215	72.88	215	214	99.53	18	47		10	4	82	4	30	19
Blansko	CZ0641	581445	Bukovina	OBEC_BEZ_MCMO	1	1	1	100.00	274	198	72.26	198	198	100.00	15	38	3	8	5	58	9	37	25
Blansko	CZ0641	581453	Bukovinka	OBEC_BEZ_MCMO	1	1	1	100.00	370	260	70.27	260	260	100.00	23	48	2	11	7	49	18	40	62
Blansko	CZ0641	581461	Býkovice	OBEC_BEZ_MCMO	1	1	1	100.00	154	118	76.62	118	116	98.31	10	20	1	3	3	27	9	21	22
Blansko	CZ0641	581470	Cetkovice	OBEC_BEZ_MCMO	1	1	1	100.00	577	364	63.08	364	363	99.73	56	61	12	7	4	98	32	66	27
Blansko	CZ0641	581496	Černá Hora	OBEC_BEZ_MCMO	1	2	2	100.00	1572	1023	65.08	1023	1018	99.51	55	151	28	26	27	316	63	175	177
Blansko	CZ0641	581500	Černovice	OBEC_BEZ_MCMO	1	1	1	100.00	282	189	67.02	189	188	99.47	8	31	3	6	4	78	8	35	15
Blansko	CZ0641	581518	Deštná	OBEC_BEZ_MCMO	1	1	1	100.00	186	116	62.37	116	115	99.14		21	1	6		48	4	28	7
Blansko	CZ0641	581526	Dlouhá Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	103	79	76.70	79	79	100.00	6	22		3		12	6	22	8
Blansko	CZ0641	581534	Chrudichromy	OBEC_BEZ_MCMO	1	1	1	100.00	153	104	67.97	104	103	99.04	9	18	5		1	28	7	19	16
Blansko	CZ0641	581542	Doubravice nad Svitavou	OBEC_BEZ_MCMO	1	1	1	100.00	1105	696	62.99	696	691	99.28	36	106	25	27	13	185	56	137	106
Blansko	CZ0641	581551	Drnovice	OBEC_BEZ_MCMO	1	1	1	100.00	973	743	76.36	743	743	100.00	47	108	15	25	16	209	81	140	102
Blansko	CZ0641	581569	Habrůvka	OBEC_BEZ_MCMO	1	1	1	100.00	313	193	61.66	193	193	100.00	15	35	8	5	1	52	21	21	35
Blansko	CZ0641	581593	Hodonín	OBEC_BEZ_MCMO	1	1	1	100.00	115	84	73.04	83	83	100.00	12	14	1	1		29	1	12	13
Blansko	CZ0641	581615	Holštejn	OBEC_BEZ_MCMO	1	1	1	100.00	122	96	78.69	96	96	100.00	8	11		4		28	7	24	14
Blansko	CZ0641	581631	Horní Poříčí	OBEC_BEZ_MCMO	1	1	1	100.00	228	154	67.54	154	154	100.00	21	23	2	4	2	36	16	30	20
Blansko	CZ0641	581666	Jabloňany	OBEC_BEZ_MCMO	1	1	1	100.00	319	235	73.67	235	234	99.57	8	44	4	12	1	89	18	25	33
Blansko	CZ0641	581682	Jedovnice	OBEC_BEZ_MCMO	1	2	2	100.00	2253	1596	70.84	1596	1587	99.44	124	253	40	62	28	466	115	218	281
Blansko	CZ0641	581721	Kněževes	OBEC_BEZ_MCMO	1	1	1	100.00	151	108	71.52	108	108	100.00	10	27		3	3	35	4	11	15
Blansko	CZ0641	581739	Knínice u Boskovic	OBEC_BEZ_MCMO	1	1	1	100.00	699	454	64.95	454	454	100.00	45	71	13	18	16	89	32	102	68
Blansko	CZ0641	581755	Kořenec	OBEC_BEZ_MCMO	1	1	1	100.00	277	177	63.90	177	177	100.00	17	21	2	11	1	63	4	34	24
Blansko	CZ0641	581763	Kotvrdovice	OBEC_BEZ_MCMO	1	1	1	100.00	739	522	70.64	522	521	99.81	50	67	30	5	7	128	35	113	86
Blansko	CZ0641	581771	Kozárov	OBEC_BEZ_MCMO	1	1	1	100.00	96	79	82.29	79	79	100.00	19	18		1	1	24	2	5	9
Blansko	CZ0641	581780	Krasová	OBEC_BEZ_MCMO	1	1	1	100.00	243	179	73.66	179	178	99.44	9	30	4	5	6	65	9	29	21
Blansko	CZ0641	581798	Krhov	OBEC_BEZ_MCMO	1	1	1	100.00	128	95	74.22	95	95	100.00	5	22	1	4	2	38	1	7	15
Blansko	CZ0641	581801	Křetín	OBEC_BEZ_MCMO	1	1	1	100.00	420	282	67.14	282	280	99.29	29	40	4	6	1	77	30	56	37
Blansko	CZ0641	581810	Křtěnov	OBEC_BEZ_MCMO	1	1	1	100.00	178	108	60.67	108	108	100.00	11	17	6		3	26	4	25	16
Blansko	CZ0641	581828	Křtiny	OBEC_BEZ_MCMO	1	1	1	100.00	655	476	72.67	475	474	99.79	38	63	18	24	15	104	25	96	91
Blansko	CZ0641	581836	Kulířov	OBEC_BEZ_MCMO	1	1	1	100.00	174	121	69.54	121	120	99.17	13	28	5	2	2	31	6	19	14
Blansko	CZ0641	581844	Kunčina Ves	OBEC_BEZ_MCMO	1	1	1	100.00	45	31	68.89	31	31	100.00	3	4			3	13	1	4	3
Blansko	CZ0641	581852	Kunice	OBEC_BEZ_MCMO	1	1	1	100.00	116	93	80.17	93	91	97.85	17	23	2	6		27	3	11	2
Blansko	CZ0641	581861	Kuničky	OBEC_BEZ_MCMO	1	1	1	100.00	218	158	72.48	158	158	100.00	2	19	10	4	1	59	19	31	13
Blansko	CZ0641	581879	Kunštát	OBEC_BEZ_MCMO	1	6	6	100.00	2171	1444	66.51	1444	1444	100.00	120	199	41	65	42	411	95	202	269
Blansko	CZ0641	581887	Lazinov	OBEC_BEZ_MCMO	1	1	1	100.00	126	100	79.37	100	100	100.00	7	22	2	1		26	7	16	19
Blansko	CZ0641	581909	Lažany	OBEC_BEZ_MCMO	1	1	1	100.00	340	245	72.06	245	245	100.00	10	37	4	4	4	76	18	52	40
Blansko	CZ0641	581917	Letovice	OBEC_BEZ_MCMO	1	16	16	100.00	5407	3504	64.80	3503	3483	99.43	267	592	76	103	89	1034	210	590	522
Blansko	CZ0641	581925	Lhota Rapotina	OBEC_BEZ_MCMO	1	1	1	100.00	331	239	72.21	239	238	99.58	14	35	6	11	5	62	19	47	39
Blansko	CZ0641	581933	Lhota u Lysic	OBEC_BEZ_MCMO	1	1	1	100.00	107	87	81.31	87	87	100.00	2	17	3	1		43	4	12	5
Blansko	CZ0641	581941	Lhota u Olešnice	OBEC_BEZ_MCMO	1	1	1	100.00	30	24	80.00	24	23	95.83	4	7	1		1	1		3	6
Blansko	CZ0641	581950	Lipovec	OBEC_BEZ_MCMO	1	1	1	100.00	885	568	64.18	568	565	99.47	63	83	6	36	8	198	47	71	53
Blansko	CZ0641	581968	Lipůvka	OBEC_BEZ_MCMO	1	1	1	100.00	1019	691	67.81	689	688	99.85	34	109	20	18	17	218	20	75	177
Blansko	CZ0641	581992	Lubě	OBEC_BEZ_MCMO	1	1	1	100.00	87	70	80.46	70	70	100.00	17	8	1	6	1	20	1	6	10
Blansko	CZ0641	582018	Lysice	OBEC_BEZ_MCMO	1	1	1	100.00	1522	1091	71.68	1089	1084	99.54	86	156	21	27	36	263	58	180	257
Blansko	CZ0641	582026	Makov	OBEC_BEZ_MCMO	1	1	1	100.00	43	33	76.74	33	33	100.00	8	7	1	1		3	4	4	5
Blansko	CZ0641	582034	Malá Lhota	OBEC_BEZ_MCMO	1	1	1	100.00	113	72	63.72	72	72	100.00	3	20	1	3	2	27	1	4	11
Blansko	CZ0641	582042	Malá Roudka	OBEC_BEZ_MCMO	1	1	1	100.00	161	113	70.19	113	113	100.00	16	25	1	4		36	7	13	11
Blansko	CZ0641	582069	Míchov	OBEC_BEZ_MCMO	1	1	1	100.00	116	89	76.72	89	89	100.00	3	17	2	1	5	31	4	19	7
Blansko	CZ0641	582077	Milonice	OBEC_BEZ_MCMO	1	1	1	100.00	158	108	68.35	108	108	100.00	6	11	2		3	41	8	17	20
Blansko	CZ0641	582085	Němčice	OBEC_BEZ_MCMO	1	1	1	100.00	360	245	68.06	245	245	100.00	11	49	5	6	2	76	19	59	18
Blansko	CZ0641	582107	Nýrov	OBEC_BEZ_MCMO	1	1	1	100.00	163	114	69.94	114	113	99.12	6	20	5	6		42	6	13	15
Blansko	CZ0641	582115	Obora	OBEC_BEZ_MCMO	1	1	1	100.00	250	168	67.20	168	168	100.00	11	26	5	11		54	13	31	17
Blansko	CZ0641	582131	Okrouhlá	OBEC_BEZ_MCMO	1	1	1	100.00	456	333	73.03	333	329	98.80	38	50	9	3	5	115	19	65	25
Blansko	CZ0641	582158	Olešnice	OBEC_BEZ_MCMO	1	1	1	100.00	1365	857	62.78	857	855	99.77	111	142	22	29	5	236	56	129	125
Blansko	CZ0641	582166	Olomučany	OBEC_BEZ_MCMO	1	1	1	100.00	766	521	68.02	521	516	99.04	22	69	11	12	11	169	43	114	65
Blansko	CZ0641	582182	Ostrov u Macochy	OBEC_BEZ_MCMO	1	1	1	100.00	922	613	66.49	613	610	99.51	54	88	20	21	12	195	51	84	85
Blansko	CZ0641	582191	Pamětice	OBEC_BEZ_MCMO	1	1	1	100.00	192	121	63.02	121	120	99.17	14	24	1	3		30	8	15	25
Blansko	CZ0641	582204	Petrov	OBEC_BEZ_MCMO	1	1	1	100.00	112	85	75.89	85	85	100.00	15	8	4	2		26	10	9	11
Blansko	CZ0641	582212	Petrovice	OBEC_BEZ_MCMO	1	1	1	100.00	502	295	58.76	295	294	99.66	10	40	8	17	2	82	30	73	32
