OKRES	NUTS_OKRES	CIS_OBEC	NAZ_OBEC	TYP_OBEC	KOLO	OKRSKY_CELKEM	OKRSKY_ZPRAC	OKRSKY_ZPRAC_PROC	ZAPSANI_VOLICI	VYDANE_OBALKY	UCAST_PROC	ODEVZDANE_OBALKY	PLATNE_HLASY	PLATNE_HLASY_PROC	kand-6	kand-9
Znojmo	CZ0647	594784	Slup	OBEC_BEZ_MCMO	2	1	1	100.00	358	211	58.94	211	211	100.00	168	43
Znojmo	CZ0647	594792	Stálky	OBEC_BEZ_MCMO	2	1	1	100.00	121	54	44.63	54	54	100.00	43	11
Znojmo	CZ0647	594806	Starý Petřín	OBEC_BEZ_MCMO	2	1	1	100.00	183	100	54.64	100	99	99.00	69	30
Znojmo	CZ0647	594814	Stošíkovice na Louce	OBEC_BEZ_MCMO	2	1	1	100.00	186	120	64.52	120	120	100.00	96	24
Znojmo	CZ0647	594822	Strachotice	OBEC_BEZ_MCMO	2	1	1	100.00	839	444	52.92	444	442	99.55	373	69
Znojmo	CZ0647	594831	Střelice	OBEC_BEZ_MCMO	2	1	1	100.00	147	97	65.99	97	97	100.00	77	20
Znojmo	CZ0647	594849	Suchohrdly u Miroslavi	OBEC_BEZ_MCMO	2	1	1	100.00	383	210	54.83	210	210	100.00	144	66
Znojmo	CZ0647	594865	Šafov	OBEC_BEZ_MCMO	2	1	1	100.00	129	67	51.94	67	67	100.00	53	14
Znojmo	CZ0647	594873	Šanov	OBEC_BEZ_MCMO	2	1	1	100.00	1179	576	48.85	575	574	99.83	413	161
Znojmo	CZ0647	594881	Šatov	OBEC_BEZ_MCMO	2	1	1	100.00	947	558	58.92	558	554	99.28	403	151
Znojmo	CZ0647	594890	Štítary	OBEC_BEZ_MCMO	2	1	1	100.00	502	283	56.37	283	282	99.65	229	53
Znojmo	CZ0647	594911	Šumná	OBEC_BEZ_MCMO	2	1	1	100.00	487	317	65.09	317	315	99.37	224	91
Znojmo	CZ0647	594920	Tasovice	OBEC_BEZ_MCMO	2	1	1	100.00	1095	647	59.09	647	645	99.69	433	212
Znojmo	CZ0647	594938	Tavíkovice	OBEC_BEZ_MCMO	2	2	2	100.00	509	239	46.95	239	238	99.58	159	79
Znojmo	CZ0647	594946	Těšetice	OBEC_BEZ_MCMO	2	1	1	100.00	436	289	66.28	289	287	99.31	203	84
Znojmo	CZ0647	594954	Trnové Pole	OBEC_BEZ_MCMO	2	1	1	100.00	105	64	60.95	64	64	100.00	51	13
Znojmo	CZ0647	594971	Trstěnice	OBEC_BEZ_MCMO	2	1	1	100.00	441	254	57.60	254	253	99.61	153	100
Znojmo	CZ0647	594989	Tulešice	OBEC_BEZ_MCMO	2	1	1	100.00	158	101	63.92	101	101	100.00	71	30
Znojmo	CZ0647	594997	Tvořihráz	OBEC_BEZ_MCMO	2	1	1	100.00	305	189	61.97	188	188	100.00	160	28
Znojmo	CZ0647	595004	Uherčice	OBEC_BEZ_MCMO	2	1	1	100.00	334	181	54.19	181	180	99.45	135	45
Znojmo	CZ0647	595012	Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	81	55	67.90	55	55	100.00	35	20
Znojmo	CZ0647	595021	Únanov	OBEC_BEZ_MCMO	2	1	1	100.00	952	640	67.23	640	636	99.38	404	232
Znojmo	CZ0647	595039	Valtrovice	OBEC_BEZ_MCMO	2	1	1	100.00	318	178	55.97	178	177	99.44	148	29
Znojmo	CZ0647	595047	Vedrovice	OBEC_BEZ_MCMO	2	1	1	100.00	696	473	67.96	473	473	100.00	343	130
Znojmo	CZ0647	595055	Vémyslice	OBEC_BEZ_MCMO	2	1	1	100.00	585	353	60.34	353	351	99.43	239	112
Znojmo	CZ0647	595063	Vevčice	OBEC_BEZ_MCMO	2	1	1	100.00	66	44	66.67	44	42	95.45	28	14
Znojmo	CZ0647	595071	Višňové	OBEC_BEZ_MCMO	2	1	1	100.00	906	605	66.78	605	604	99.83	417	187
Znojmo	CZ0647	595080	Vítonice	OBEC_BEZ_MCMO	2	1	1	100.00	194	128	65.98	128	127	99.22	85	42
Znojmo	CZ0647	595098	Vranov nad Dyjí	OBEC_BEZ_MCMO	2	1	1	100.00	691	441	63.82	441	434	98.41	295	139
Znojmo	CZ0647	595101	Vranovská Ves	OBEC_BEZ_MCMO	2	1	1	100.00	218	144	66.06	144	144	100.00	89	55
Znojmo	CZ0647	595110	Vratěnín	OBEC_BEZ_MCMO	2	1	1	100.00	236	170	72.03	170	168	98.82	145	23
Znojmo	CZ0647	595128	Vrbovec	OBEC_BEZ_MCMO	2	2	2	100.00	877	488	55.64	488	486	99.59	361	125
Znojmo	CZ0647	595136	Výrovice	OBEC_BEZ_MCMO	2	1	1	100.00	132	82	62.12	82	82	100.00	61	21
Znojmo	CZ0647	595144	Vysočany	OBEC_BEZ_MCMO	2	1	1	100.00	88	56	63.64	55	55	100.00	41	14
Znojmo	CZ0647	595152	Zálesí	OBEC_BEZ_MCMO	2	1	1	100.00	161	93	57.76	93	93	100.00	74	19
Znojmo	CZ0647	595161	Zblovice	OBEC_BEZ_MCMO	2	1	1	100.00	49	35	71.43	35	35	100.00	20	15
Znojmo	CZ0647	595179	Želetice	OBEC_BEZ_MCMO	2	1	1	100.00	233	159	68.24	159	159	100.00	134	25
Znojmo	CZ0647	595187	Žerotice	OBEC_BEZ_MCMO	2	1	1	100.00	258	164	63.57	164	163	99.39	110	53
Znojmo	CZ0647	595195	Žerůtky	OBEC_BEZ_MCMO	2	1	1	100.00	202	128	63.37	128	123	96.09	74	49
Jeseník	CZ0711	523917	Bělá pod Pradědem	OBEC_BEZ_MCMO	2	3	3	100.00	1571	917	58.37	916	914	99.78	568	346
Jeseník	CZ0711	524891	Bernartice	OBEC_BEZ_MCMO	2	1	1	100.00	699	368	52.65	368	367	99.73	295	72
Jeseník	CZ0711	525227	Bílá Voda	OBEC_BEZ_MCMO	2	1	1	100.00	233	126	54.08	126	126	100.00	77	49
Jeseník	CZ0711	533491	Černá Voda	OBEC_BEZ_MCMO	2	1	1	100.00	501	230	45.91	230	228	99.13	157	71
Jeseník	CZ0711	536148	Javorník	OBEC_BEZ_MCMO	2	3	3	100.00	2380	1224	51.43	1224	1216	99.35	854	362
Jeseník	CZ0711	536385	Jeseník	OBEC_BEZ_MCMO	2	11	11	100.00	9901	5300	53.53	5299	5271	99.47	3255	2016
Jeseník	CZ0711	540030	Lipová-lázně	OBEC_BEZ_MCMO	2	2	2	100.00	2092	1083	51.77	1083	1078	99.54	726	352
Jeseník	CZ0711	540382	Mikulovice	OBEC_BEZ_MCMO	2	2	2	100.00	2223	1178	52.99	1178	1170	99.32	915	255
Jeseník	CZ0711	540684	Písečná	OBEC_BEZ_MCMO	2	1	1	100.00	826	459	55.57	459	456	99.35	344	112
Jeseník	CZ0711	541036	Stará Červená Voda	OBEC_BEZ_MCMO	2	1	1	100.00	534	277	51.87	277	277	100.00	239	38
Jeseník	CZ0711	541117	Supíkovice	OBEC_BEZ_MCMO	2	1	1	100.00	580	334	57.59	334	333	99.70	255	78
Jeseník	CZ0711	541214	Uhelná	OBEC_BEZ_MCMO	2	1	1	100.00	408	205	50.25	205	203	99.02	149	54
Jeseník	CZ0711	541249	Vápenná	OBEC_BEZ_MCMO	2	1	1	100.00	1028	541	52.63	540	536	99.26	412	124
Jeseník	CZ0711	541303	Vidnava	OBEC_BEZ_MCMO	2	1	1	100.00	1071	530	49.49	530	524	98.87	388	136
Jeseník	CZ0711	541346	Vlčice	OBEC_BEZ_MCMO	2	1	1	100.00	330	187	56.67	187	187	100.00	130	57
Jeseník	CZ0711	541575	Žulová	OBEC_BEZ_MCMO	2	2	2	100.00	1065	569	53.43	569	566	99.47	413	153
Jeseník	CZ0711	553301	Hradec-Nová Ves	OBEC_BEZ_MCMO	2	2	2	100.00	287	158	55.05	158	158	100.00	112	46
Jeseník	CZ0711	553468	Velká Kraš	OBEC_BEZ_MCMO	2	1	1	100.00	646	271	41.95	271	271	100.00	210	61
Jeseník	CZ0711	553484	Skorošice	OBEC_BEZ_MCMO	2	1	1	100.00	627	353	56.30	353	350	99.15	267	83
Jeseník	CZ0711	557218	Kobylá nad Vidnavkou	OBEC_BEZ_MCMO	2	1	1	100.00	344	174	50.58	174	168	96.55	126	42
Jeseník	CZ0711	569330	Ostružná	OBEC_BEZ_MCMO	2	1	1	100.00	352	291	82.67	291	291	100.00	104	187
Jeseník	CZ0711	569356	Česká Ves	OBEC_BEZ_MCMO	2	2	2	100.00	2012	1126	55.96	1126	1124	99.82	790	334
Jeseník	CZ0711	569453	Velké Kunětice	OBEC_BEZ_MCMO	2	1	1	100.00	448	266	59.38	266	265	99.62	224	41
Jeseník	CZ0711	597996	Zlaté Hory	OBEC_BEZ_MCMO	2	7	7	100.00	3400	1766	51.94	1766	1755	99.38	1244	511
Olomouc	CZ0712	500496	Olomouc	OBEC_BEZ_MCMO	2	89	89	100.00	81812	48613	59.42	48583	48394	99.61	24988	23406
Olomouc	CZ0712	500526	Bělkovice-Lašťany	OBEC_BEZ_MCMO	2	1	1	100.00	1699	1027	60.45	1027	1009	98.25	600	409
Olomouc	CZ0712	500623	Bílá Lhota	OBEC_BEZ_MCMO	2	7	7	100.00	935	560	59.89	559	556	99.46	421	135
Olomouc	CZ0712	500801	Blatec	OBEC_BEZ_MCMO	2	1	1	100.00	482	271	56.22	271	268	98.89	158	110
Olomouc	CZ0712	500852	Bohuňovice	OBEC_BEZ_MCMO	2	1	1	100.00	2069	1350	65.25	1348	1339	99.33	738	601
Olomouc	CZ0712	500861	Bouzov	OBEC_BEZ_MCMO	2	9	9	100.00	1271	827	65.07	827	821	99.27	551	270
Olomouc	CZ0712	500879	Bystročice	OBEC_BEZ_MCMO	2	1	1	100.00	594	365	61.45	365	365	100.00	223	142
Olomouc	CZ0712	501476	Dlouhá Loučka	OBEC_BEZ_MCMO	2	3	3	100.00	1587	900	56.71	900	893	99.22	671	222
Olomouc	CZ0712	501646	Dolany	OBEC_BEZ_MCMO	2	3	3	100.00	2029	1314	64.76	1314	1308	99.54	663	645
Olomouc	CZ0712	501751	Drahanovice	OBEC_BEZ_MCMO	2	4	4	100.00	1404	880	62.68	880	875	99.43	635	240
Olomouc	CZ0712	501794	Dub nad Moravou	OBEC_BEZ_MCMO	2	1	1	100.00	1256	748	59.55	748	747	99.87	505	242
Olomouc	CZ0712	501841	Grygov	OBEC_BEZ_MCMO	2	1	1	100.00	1210	734	60.66	734	731	99.59	468	263
Olomouc	CZ0712	502146	Hlubočky	OBEC_BEZ_MCMO	2	4	4	100.00	3571	1910	53.49	1910	1899	99.42	1295	604
Olomouc	CZ0712	502235	Hněvotín	OBEC_BEZ_MCMO	2	1	1	100.00	1246	786	63.08	785	784	99.87	453	331
Olomouc	CZ0712	502405	Hnojice	OBEC_BEZ_MCMO	2	1	1	100.00	488	275	56.35	275	270	98.18	142	128
Olomouc	CZ0712	502545	Horka nad Moravou	OBEC_BEZ_MCMO	2	2	2	100.00	1906	1219	63.96	1218	1215	99.75	717	498
Olomouc	CZ0712	502839	Cholina	OBEC_BEZ_MCMO	2	1	1	100.00	611	372	60.88	372	372	100.00	239	133
Olomouc	CZ0712	503142	Jívová	OBEC_BEZ_MCMO	2	1	1	100.00	472	271	57.42	271	269	99.26	178	91
Olomouc	CZ0712	503304	Kožušany-Tážaly	OBEC_BEZ_MCMO	2	1	1	100.00	680	418	61.47	417	415	99.52	259	156
Olomouc	CZ0712	503444	Litovel	OBEC_BEZ_MCMO	2	17	17	100.00	8115	4775	58.84	4774	4747	99.43	3269	1478
Olomouc	CZ0712	503622	Luká	OBEC_BEZ_MCMO	2	4	4	100.00	672	453	67.41	453	452	99.78	317	135
Olomouc	CZ0712	503657	Lutín	OBEC_BEZ_MCMO	2	4	4	100.00	2612	1536	58.81	1536	1529	99.54	1046	483
Olomouc	CZ0712	503738	Majetín	OBEC_BEZ_MCMO	2	1	1	100.00	940	591	62.87	591	588	99.49	412	176
Olomouc	CZ0712	503941	Libavá	OBEC_BEZ_MCMO	2	5	5	100.00	841	440	52.32	440	440	100.00	371	69
Olomouc	CZ0712	504246	Mladeč	OBEC_BEZ_MCMO	2	2	2	100.00	637	322	50.55	322	320	99.38	233	87
Olomouc	CZ0712	504441	Náklo	OBEC_BEZ_MCMO	2	3	3	100.00	1195	702	58.74	702	698	99.43	445	253
Olomouc	CZ0712	504505	Náměšť na Hané	OBEC_BEZ_MCMO	2	3	3	100.00	1646	997	60.57	997	994	99.70	618	376
Olomouc	CZ0712	504785	Paseka	OBEC_BEZ_MCMO	2	1	1	100.00	1078	587	54.45	586	586	100.00	405	181
Olomouc	CZ0712	505013	Příkazy	OBEC_BEZ_MCMO	2	2	2	100.00	1019	656	64.38	656	655	99.85	404	251
Olomouc	CZ0712	505081	Senice na Hané	OBEC_BEZ_MCMO	2	3	3	100.00	1495	976	65.28	976	975	99.90	638	337
Olomouc	CZ0712	505111	Slatinice	OBEC_BEZ_MCMO	2	2	2	100.00	1281	796	62.14	796	793	99.62	483	310
Olomouc	CZ0712	505161	Štěpánov	OBEC_BEZ_MCMO	2	4	4	100.00	2778	1613	58.06	1612	1610	99.88	1020	590
Olomouc	CZ0712	505188	Šternberk	OBEC_BEZ_MCMO	2	13	13	100.00	11375	6351	55.83	6345	6321	99.62	3862	2459
Olomouc	CZ0712	505218	Šumvald	OBEC_BEZ_MCMO	2	2	2	100.00	1388	772	55.62	772	770	99.74	543	227
Olomouc	CZ0712	505269	Těšetice	OBEC_BEZ_MCMO	2	3	3	100.00	1068	638	59.74	638	637	99.84	373	264
Olomouc	CZ0712	505293	Troubelice	OBEC_BEZ_MCMO	2	3	3	100.00	1511	961	63.60	961	957	99.58	643	314
Olomouc	CZ0712	505366	Tršice	OBEC_BEZ_MCMO	2	6	6	100.00	1328	815	61.37	815	812	99.63	494	318
Olomouc	CZ0712	505501	Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	1127	650	57.68	650	647	99.54	494	153
Olomouc	CZ0712	505587	Uničov	OBEC_BEZ_MCMO	2	18	18	100.00	9698	5581	57.55	5580	5564	99.71	3666	1898
Olomouc	CZ0712	505609	Velká Bystřice	OBEC_BEZ_MCMO	2	2	2	100.00	2476	1525	61.59	1525	1517	99.48	765	752
Olomouc	CZ0712	505650	Velký Týnec	OBEC_BEZ_MCMO	2	3	3	100.00	2181	1331	61.03	1331	1321	99.25	769	552
Olomouc	CZ0712	505668	Velký Újezd	OBEC_BEZ_MCMO	2	1	1	100.00	1008	595	59.03	595	595	100.00	393	202
Olomouc	CZ0712	505862	Žerotín	OBEC_BEZ_MCMO	2	1	1	100.00	362	226	62.43	226	222	98.23	115	107
Olomouc	CZ0712	540005	Lipinka	OBEC_BEZ_MCMO	2	1	1	100.00	171	104	60.82	104	104	100.00	80	24
Olomouc	CZ0712	545279	Domašov nad Bystřicí	OBEC_BEZ_MCMO	2	1	1	100.00	384	233	60.68	233	233	100.00	203	30
Olomouc	CZ0712	546976	Hraničné Petrovice	OBEC_BEZ_MCMO	2	1	1	100.00	122	69	56.56	69	69	100.00	52	17
Olomouc	CZ0712	547018	Střeň	OBEC_BEZ_MCMO	2	1	1	100.00	474	310	65.40	310	310	100.00	200	110
Olomouc	CZ0712	547026	Bystrovany	OBEC_BEZ_MCMO	2	1	1	100.00	779	497	63.80	497	492	98.99	226	266
Olomouc	CZ0712	547077	Samotišky	OBEC_BEZ_MCMO	2	1	1	100.00	1052	722	68.63	722	716	99.17	290	426
Olomouc	CZ0712	547093	Mutkov	OBEC_BEZ_MCMO	2	1	1	100.00	47	29	61.70	29	29	100.00	12	17
Olomouc	CZ0712	547123	Komárov	OBEC_BEZ_MCMO	2	1	1	100.00	142	105	73.94	105	105	100.00	78	27
Olomouc	CZ0712	552011	Štarnov	OBEC_BEZ_MCMO	2	1	1	100.00	536	346	64.55	346	346	100.00	234	112
Olomouc	CZ0712	552020	Hlušovice	OBEC_BEZ_MCMO	2	1	1	100.00	588	391	66.50	391	389	99.49	164	225
Olomouc	CZ0712	552038	Loučka	OBEC_BEZ_MCMO	2	1	1	100.00	176	108	61.36	108	107	99.07	61	46
Olomouc	CZ0712	552062	Bílsko	OBEC_BEZ_MCMO	2	1	1	100.00	154	108	70.13	108	108	100.00	60	48
Olomouc	CZ0712	552071	Dubčany	OBEC_BEZ_MCMO	2	1	1	100.00	178	112	62.92	112	111	99.11	62	49
Olomouc	CZ0712	552089	Tovéř	OBEC_BEZ_MCMO	2	1	1	100.00	483	310	64.18	310	310	100.00	145	165
Olomouc	CZ0712	552119	Věrovany	OBEC_BEZ_MCMO	2	1	1	100.00	1143	668	58.44	668	666	99.70	460	206
Olomouc	CZ0712	552151	Skrbeň	OBEC_BEZ_MCMO	2	1	1	100.00	961	582	60.56	581	577	99.31	375	202
Olomouc	CZ0712	552160	Pňovice	OBEC_BEZ_MCMO	2	1	1	100.00	724	420	58.01	420	415	98.81	286	129
Olomouc	CZ0712	552178	Haňovice	OBEC_BEZ_MCMO	2	1	1	100.00	383	268	69.97	268	267	99.63	190	77
Olomouc	CZ0712	552186	Červenka	OBEC_BEZ_MCMO	2	1	1	100.00	1147	703	61.29	703	700	99.57	468	232
Olomouc	CZ0712	552194	Slavětín	OBEC_BEZ_MCMO	2	1	1	100.00	156	94	60.26	94	94	100.00	73	21
Olomouc	CZ0712	552216	Luběnice	OBEC_BEZ_MCMO	2	1	1	100.00	369	252	68.29	252	250	99.21	167	83
Olomouc	CZ0712	552232	Loučany	OBEC_BEZ_MCMO	2	1	1	100.00	547	345	63.07	345	344	99.71	216	128
Olomouc	CZ0712	552259	Olbramice	OBEC_BEZ_MCMO	2	1	1	100.00	189	125	66.14	125	125	100.00	93	32
Olomouc	CZ0712	552267	Senička	OBEC_BEZ_MCMO	2	1	1	100.00	276	197	71.38	197	197	100.00	143	54
Olomouc	CZ0712	552305	Lipina	OBEC_BEZ_MCMO	2	1	1	100.00	116	72	62.07	72	70	97.22	46	24
Olomouc	CZ0712	552313	Domašov u Šternberka	OBEC_BEZ_MCMO	2	1	1	100.00	257	143	55.64	143	142	99.30	97	45
Olomouc	CZ0712	552330	Hlásnice	OBEC_BEZ_MCMO	2	1	1	100.00	156	102	65.38	102	102	100.00	70	32
Olomouc	CZ0712	552348	Mladějovice	OBEC_BEZ_MCMO	2	1	1	100.00	539	303	56.22	303	298	98.35	203	95
Olomouc	CZ0712	552356	Babice	OBEC_BEZ_MCMO	2	1	1	100.00	380	264	69.47	264	264	100.00	192	72
Olomouc	CZ0712	552364	Ústín	OBEC_BEZ_MCMO	2	1	1	100.00	308	180	58.44	180	180	100.00	120	60
Olomouc	CZ0712	552372	Medlov	OBEC_BEZ_MCMO	2	4	4	100.00	1262	714	56.58	714	712	99.72	506	206
Olomouc	CZ0712	552381	Nová Hradečná	OBEC_BEZ_MCMO	2	1	1	100.00	651	367	56.37	367	367	100.00	235	132
Olomouc	CZ0712	552399	Želechovice	OBEC_BEZ_MCMO	2	1	1	100.00	180	137	76.11	137	136	99.27	86	50
Olomouc	CZ0712	552402	Bukovany	OBEC_BEZ_MCMO	2	1	1	100.00	479	351	73.28	351	349	99.43	172	177
Olomouc	CZ0712	552411	Přáslavice	OBEC_BEZ_MCMO	2	1	1	100.00	1144	642	56.12	642	640	99.69	417	223
Olomouc	CZ0712	552429	Svésedlice	OBEC_BEZ_MCMO	2	1	1	100.00	153	85	55.56	85	84	98.82	57	27
Olomouc	CZ0712	552437	Krčmaň	OBEC_BEZ_MCMO	2	1	1	100.00	375	235	62.67	235	235	100.00	174	61
Olomouc	CZ0712	552445	Daskabát	OBEC_BEZ_MCMO	2	1	1	100.00	495	296	59.80	296	295	99.66	196	99
Olomouc	CZ0712	554103	Řídeč	OBEC_BEZ_MCMO	2	1	1	100.00	158	102	64.56	102	102	100.00	69	33
Olomouc	CZ0712	554901	Křelov-Břuchotín	OBEC_BEZ_MCMO	2	2	2	100.00	1311	848	64.68	848	839	98.94	410	429
Olomouc	CZ0712	554944	Mrsklesy	OBEC_BEZ_MCMO	2	1	1	100.00	495	302	61.01	302	302	100.00	204	98
Olomouc	CZ0712	568392	Doloplazy	OBEC_BEZ_MCMO	2	1	1	100.00	1047	663	63.32	663	657	99.10	352	305
Olomouc	CZ0712	568872	Charváty	OBEC_BEZ_MCMO	2	1	1	100.00	668	414	61.98	407	401	98.53	224	177
Olomouc	CZ0712	568911	Měrotín	OBEC_BEZ_MCMO	2	1	1	100.00	230	143	62.17	143	142	99.30	98	44
Olomouc	CZ0712	568961	Vilémov	OBEC_BEZ_MCMO	2	1	1	100.00	359	243	67.69	243	242	99.59	148	94
Olomouc	CZ0712	569003	Liboš	OBEC_BEZ_MCMO	2	1	1	100.00	493	292	59.23	292	292	100.00	190	102
Olomouc	CZ0712	569054	Strukov	OBEC_BEZ_MCMO	2	1	1	100.00	129	81	62.79	81	78	96.30	53	25
Olomouc	CZ0712	569771	Suchonice	OBEC_BEZ_MCMO	2	1	1	100.00	143	96	67.13	96	95	98.96	42	53
Olomouc	CZ0712	569798	Horní Loděnice	OBEC_BEZ_MCMO	2	1	1	100.00	260	138	53.08	138	138	100.00	108	30
Olomouc	CZ0712	569844	Lužice	OBEC_BEZ_MCMO	2	1	1	100.00	292	149	51.03	149	149	100.00	105	44
Olomouc	CZ0712	597414	Huzová	OBEC_BEZ_MCMO	2	2	2	100.00	508	246	48.43	246	244	99.19	181	63
Olomouc	CZ0712	597678	Moravský Beroun	OBEC_BEZ_MCMO	2	6	6	100.00	2582	1263	48.92	1262	1247	98.81	960	287
Olomouc	CZ0712	597686	Norberčany	OBEC_BEZ_MCMO	2	2	2	100.00	280	133	47.50	133	131	98.50	113	18
Prostějov	CZ0713	506761	Alojzov	OBEC_BEZ_MCMO	2	1	1	100.00	199	129	64.82	129	129	100.00	86	43
Prostějov	CZ0713	506770	Seloutky	OBEC_BEZ_MCMO	2	1	1	100.00	413	308	74.58	308	304	98.70	198	106
Prostějov	CZ0713	543543	Hruška	OBEC_BEZ_MCMO	2	1	1	100.00	195	101	51.79	101	101	100.00	74	27
Prostějov	CZ0713	544710	Vincencov	OBEC_BEZ_MCMO	2	1	1	100.00	101	72	71.29	72	72	100.00	40	32
Prostějov	CZ0713	549967	Hačky	OBEC_BEZ_MCMO	2	1	1	100.00	93	75	80.65	75	74	98.67	37	37
Prostějov	CZ0713	549983	Polomí	OBEC_BEZ_MCMO	2	1	1	100.00	125	89	71.20	89	89	100.00	57	32
Prostějov	CZ0713	557196	Pavlovice u Kojetína	OBEC_BEZ_MCMO	2	1	1	100.00	243	140	57.61	140	140	100.00	103	37
Prostějov	CZ0713	558419	Držovice	OBEC_BEZ_MCMO	2	1	1	100.00	1122	656	58.47	656	650	99.09	400	250
Prostějov	CZ0713	589250	Prostějov	OBEC_BEZ_MCMO	2	44	44	100.00	36725	21073	57.38	21063	20968	99.55	13028	7940
Prostějov	CZ0713	589268	Bedihošť	OBEC_BEZ_MCMO	2	1	1	100.00	835	516	61.80	516	514	99.61	370	144
Prostějov	CZ0713	589276	Bílovice-Lutotín	OBEC_BEZ_MCMO	2	2	2	100.00	420	289	68.81	289	289	100.00	235	54
Prostějov	CZ0713	589284	Biskupice	OBEC_BEZ_MCMO	2	1	1	100.00	235	130	55.32	130	129	99.23	103	26
Prostějov	CZ0713	589292	Bohuslavice	OBEC_BEZ_MCMO	2	1	1	100.00	378	235	62.17	235	235	100.00	165	70
Prostějov	CZ0713	589306	Bousín	OBEC_BEZ_MCMO	2	1	1	100.00	113	72	63.72	72	72	100.00	53	19
Prostějov	CZ0713	589314	Brodek u Konice	OBEC_BEZ_MCMO	2	2	2	100.00	759	501	66.01	501	498	99.40	382	116
Prostějov	CZ0713	589322	Brodek u Prostějova	OBEC_BEZ_MCMO	2	2	2	100.00	1217	702	57.68	702	700	99.72	516	184
Prostějov	CZ0713	589331	Březsko	OBEC_BEZ_MCMO	2	1	1	100.00	187	118	63.10	118	118	100.00	78	40
Prostějov	CZ0713	589349	Budětsko	OBEC_BEZ_MCMO	2	1	1	100.00	363	240	66.12	240	239	99.58	173	66
Prostějov	CZ0713	589357	Buková	OBEC_BEZ_MCMO	2	1	1	100.00	273	182	66.67	182	181	99.45	145	36
Prostějov	CZ0713	589365	Čehovice	OBEC_BEZ_MCMO	2	1	1	100.00	416	282	67.79	282	281	99.65	194	87
Prostějov	CZ0713	589381	Čechy pod Kosířem	OBEC_BEZ_MCMO	2	1	1	100.00	848	558	65.80	558	554	99.28	404	150
Prostějov	CZ0713	589390	Čelčice	OBEC_BEZ_MCMO	2	1	1	100.00	448	271	60.49	271	268	98.89	216	52
Prostějov	CZ0713	589403	Čelechovice na Hané	OBEC_BEZ_MCMO	2	3	3	100.00	1035	577	55.75	577	574	99.48	415	159
Prostějov	CZ0713	589420	Dětkovice	OBEC_BEZ_MCMO	2	1	1	100.00	428	283	66.12	283	280	98.94	171	109
Prostějov	CZ0713	589438	Dobrochov	OBEC_BEZ_MCMO	2	1	1	100.00	260	163	62.69	163	163	100.00	114	49
Prostějov	CZ0713	589446	Dobromilice	OBEC_BEZ_MCMO	2	1	1	100.00	662	324	48.94	324	323	99.69	234	89
Prostějov	CZ0713	589454	Doloplazy	OBEC_BEZ_MCMO	2	1	1	100.00	447	259	57.94	259	259	100.00	205	54
Prostějov	CZ0713	589462	Drahany	OBEC_BEZ_MCMO	2	1	1	100.00	443	287	64.79	287	287	100.00	229	58
Prostějov	CZ0713	589489	Dřevnovice	OBEC_BEZ_MCMO	2	1	1	100.00	378	216	57.14	216	215	99.54	170	45
Prostějov	CZ0713	589497	Dzbel	OBEC_BEZ_MCMO	2	1	1	100.00	213	135	63.38	135	134	99.26	92	42
Prostějov	CZ0713	589501	Hluchov	OBEC_BEZ_MCMO	2	1	1	100.00	290	158	54.48	158	157	99.37	117	40
Prostějov	CZ0713	589519	Horní Štěpánov	OBEC_BEZ_MCMO	2	2	2	100.00	777	478	61.52	478	478	100.00	376	102
Prostějov	CZ0713	589527	Hradčany-Kobeřice	OBEC_BEZ_MCMO	2	2	2	100.00	332	194	58.43	194	193	99.48	150	43
Prostějov	CZ0713	589535	Hrdibořice	OBEC_BEZ_MCMO	2	1	1	100.00	188	106	56.38	106	105	99.06	76	29
Prostějov	CZ0713	589543	Hrubčice	OBEC_BEZ_MCMO	2	1	1	100.00	642	402	62.62	402	402	100.00	286	116
Prostějov	CZ0713	589560	Hvozd	OBEC_BEZ_MCMO	2	4	4	100.00	516	354	68.60	354	354	100.00	247	107
Prostějov	CZ0713	589578	Ivaň	OBEC_BEZ_MCMO	2	1	1	100.00	409	234	57.21	234	230	98.29	167	63
Prostějov	CZ0713	589586	Jesenec	OBEC_BEZ_MCMO	2	1	1	100.00	223	148	66.37	148	148	100.00	106	42
Prostějov	CZ0713	589594	Kladky	OBEC_BEZ_MCMO	2	1	1	100.00	305	163	53.44	163	163	100.00	123	40
Prostějov	CZ0713	589608	Klenovice na Hané	OBEC_BEZ_MCMO	2	1	1	100.00	649	345	53.16	345	342	99.13	277	65
Prostějov	CZ0713	589616	Klopotovice	OBEC_BEZ_MCMO	2	1	1	100.00	231	170	73.59	170	169	99.41	129	40
Prostějov	CZ0713	589624	Konice	OBEC_BEZ_MCMO	2	6	6	100.00	2328	1412	60.65	1412	1408	99.72	932	476
Prostějov	CZ0713	589632	Kostelec na Hané	OBEC_BEZ_MCMO	2	2	2	100.00	2322	1312	56.50	1309	1306	99.77	882	424
Prostějov	CZ0713	589641	Koválovice-Osíčany	OBEC_BEZ_MCMO	2	1	1	100.00	249	160	64.26	160	160	100.00	126	34
Prostějov	CZ0713	589659	Kralice na Hané	OBEC_BEZ_MCMO	2	1	1	100.00	1171	682	58.24	682	680	99.71	479	201
